	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
2723	31574093	Wyndham Nashville- 2 bdrm near opry	30787515	Brooke	36.21982	-86.7052	Entire home/apt	156	3	1	2020-02-06	0.09	6	89	36.21982,-86.7052	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
2724	31586142	Skyline Lofts B	228902807	Marq	36.19039	-86.77245	Entire home/apt	102	1	82	2020-12-13	3.36	2	175	36.19039,-86.77245	Nashville Free Store, 1111, Dickerson Pike, 37203, Dickerson Pike, Nashville, TN, United States
2725	31588888	Private Suite in East Nashville Townhouse Near Downtown	191048339	Amanda	36.20308	-86.73941	Private room	58	2	65	2021-01-16	2.66	2	355	36.20308,-86.73941	Gallatin Pike, 37216, Nashville-Davidson, Tennessee, United States
2726	31592125	Comfy East Nash Private Suite with 2BDs	121348031	Steven	36.20015	-86.75172	Private room	101	1	46	2020-11-30	1.9	6	0	36.20015,-86.75172	Chickasaw Avenue, 37207, Nashville-Davidson, Tennessee, United States
2727	31593402	Suite Spot of Belmont/12 South	58921205	William	36.12807	-86.79229	Private room	132	2	29	2020-12-30	1.23	1	176	36.12807,-86.79229	15th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
2728	31613006	Upscale 3-Story Townhome in Belmont and 12 South	48814864	Jimmy	36.13606	-86.7852	Entire home/apt	164	2	121	2021-01-07	5.23	2	327	36.13606,-86.7852	Waverly Avenue, 37203, Nashville-Davidson, Tennessee, United States
2729	31617574	Private Apt. Between Downtown & Franklin	64463691	Kat	36.08283	-86.73361	Entire home/apt	54	1	44	2020-10-18	1.82	1	328	36.08283,-86.73361	Corning Drive, 37211, Nashville-Davidson, Tennessee, United States
2730	31619362	.	116127270	Dave	36.16024	-86.77485	Entire home/apt	199	4	4	2019-04-18	0.17	1	363	36.16024,-86.77485	Pinnacle Building, 3rd Avenue South, 37210, 3rd Avenue South, Nashville-Davidson, Tennessee, United States
2731	31625541	Downtown is open ! Minutes to downtown! Hot tub!	34410548	Greg	36.13915	-86.81543	Entire home/apt	418	3	32	2020-11-01	1.43	4	353	36.13915,-86.81543	Love Circle, 37212, Nashville-Davidson, Tennessee, United States
2732	31626380	Downtown is open ! Minutes to downtown!  Safe area	34410548	Greg	36.12483	-86.79922	Entire home/apt	556	3	23	2020-03-15	1.05	4	358	36.12483,-86.79922	Sweetbriar Avenue, 37212, Nashville-Davidson, Tennessee, United States
2733	31626962	Downtown is open ! Minutes to downtown! 5.5 baths!	34410548	Greg	36.13667	-86.83349	Entire home/apt	575	3	34	2020-05-15	1.52	4	345	36.13667,-86.83349	Cambridge Avenue, 37205, Nashville-Davidson, Tennessee, United States
2734	31650085	Cozy private suite in East Nashville	45921484	Adi	36.21121	-86.75668	Entire home/apt	65	1	5	2020-09-20	0.21	2	0	36.21121,-86.75668	Flamingo Drive, 37207, Nashville-Davidson, Tennessee, United States
2735	31671123	Tennessee Whiskey Suite.	38908432	Layton	36.21008	-86.85745	Entire home/apt	100	1	7	2019-05-27	0.3	1	0	36.21008,-86.85745	Setters Road, 37218, Nashville-Davidson, Tennessee, United States
2736	31677300	Modern & Cozy Loft • Heart of Downtown Nashville	94086951	Laurel	36.15434	-86.77513	Entire home/apt	200	1	12	2019-10-02	0.54	1	0	36.15434,-86.77513	The Olmsted, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
2737	31695776	Modern Architecture Townhouse with Rooftop Deck & Fire Pit	2740425	Alissa	36.2038	-86.7398	Entire home/apt	153	2	52	2021-01-02	2.23	1	335	36.2038,-86.7398	Spanish Pentecostal Church of God, East Trinity Lane, 37216, East Trinity Lane, Nashville-Davidson, Tennessee, United States
2738	31708665	Cute & Cozy East Nashville Cottage	49380545	Bethany	36.19405	-86.76738	Entire home/apt	107	2	36	2020-12-13	1.57	2	46	36.19405,-86.76738	Douglas Avenue, 37207, Nashville-Davidson, Tennessee, United States
2739	31715199	Luxury  Retreat Home  in the Heart of 12 South	112306052	Debbie	36.12506	-86.79068	Entire home/apt	899	3	12	2020-12-05	0.53	1	352	36.12506,-86.79068	Frothy Monkey, 2509, 12th Avenue South, 37204, 12th Avenue South, Nashville-Davidson, Tennessee, United States
2740	31716107	Green Hills GEM PERFECT furnished long-term rental	17740336	Ajay	36.11943	-86.80609	Private room	225	90	0			1	0	36.11943,-86.80609	Hillsboro Place, 37212, Nashville-Davidson, Tennessee, United States
2741	31740368	UNIQUE & STYLISH ★ EAST NASHVILLE ★ 3BR - 3BATH	101426897	Host Extraordinaires	36.21448	-86.72572	Entire home/apt	135	2	61	2020-12-22	2.66	134	358	36.21448,-86.72572	Stratford Avenue, 37216, Nashville-Davidson, Tennessee, United States
2742	31742742	Stroll Five Points from a Cottage with a Chic, Artistic Feel	238083807	Patrick And Toni	36.1759	-86.74828	Entire home/apt	133	2	39	2021-01-01	1.74	1	60	36.1759,-86.74828	South 12th Street, 37206, Nashville-Davidson, Tennessee, United States
2743	31743097	The Inverness—Upmarket East Nashville Residence	238089280	Sathish	36.19528	-86.73153	Entire home/apt	199	2	45	2021-01-10	1.93	1	229	36.19528,-86.73153	East Nashville General Baptist Church, Cahal Avenue, 37206, Cahal Avenue, Nashville-Davidson, Tennessee, United States
2744	31757987	Walkable! Music Row's Songbird Suite!	27375393	Jill	36.13933	-86.79534	Entire home/apt	85	1	71	2021-01-10	2.95	7	27	36.13933,-86.79534	17th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
2745	31758112	Modern Luxury Home | Incredible View & Amentities	238116721	MaryBeth	36.196	-86.77859	Entire home/apt	814	2	2	2019-05-05	0.09	1	180	36.196,-86.77859	Fern Avenue, 37207, Nashville-Davidson, Tennessee, United States
2746	31758139	LOCATION! Sleeps 16! Music Row's Songbird House!	27375393	Jill	36.13786	-86.79682	Entire home/apt	597	2	37	2020-12-06	1.58	7	178	36.13786,-86.79682	Foxden, 1607, 18th Avenue South, 37212, 18th Avenue South, Nashville-Davidson, Tennessee, United States
2747	31761316	WALKABLE! Music Row's Songbird Nest!	27375393	Jill	36.13788	-86.79531	Entire home/apt	98	1	112	2021-01-07	4.73	7	30	36.13788,-86.79531	Dorothy Place, 37212, Nashville-Davidson, Tennessee, United States
2748	31762748	WALKABLE! Music Row's Songbird Studio	27375393	Jill	36.13939	-86.79633	Entire home/apt	73	1	46	2021-01-02	1.92	7	39	36.13939,-86.79633	Murray House, 18th Avenue South, 37212, 18th Avenue South, Nashville-Davidson, Tennessee, United States
2749	31765360	♪♫♬ Music City Retreat | Luxurious Rooftop Deck	18393059	Aaron	36.18315	-86.79216	Entire home/apt	100	3	85	2021-01-11	3.6	1	157	36.18315,-86.79216	Cowan Street Missionary Baptist Church, 4th Avenue North, 37208, 4th Avenue North, Nashville-Davidson, Tennessee, United States
2750	31804621	2 Bedroom-Downtown Nashville-Walk to Broadway	29072919	Byron	36.15533	-86.7755	Entire home/apt	209	1	87	2020-11-22	3.69	1	59	36.15533,-86.7755	Rep. John Lewis Way South, 37203, Nashville-Davidson, Tennessee, United States
2751	31821755	Instaworthy Industrial Home in Trendy Neighborhood	127541576	LuxuryNash	36.14217	-86.76809	Entire home/apt	419	2	29	2020-12-30	1.33	13	338	36.14217,-86.76809	Julia Martin Gallery, 444, Humphreys Street, 37203, Humphreys Street, Nashville, TN, United States
2752	31850448	Hip, Polished Home in East Nashville	34695981	Topher	36.20368	-86.74124	Entire home/apt	123	2	48	2020-11-28	1.99	6	0	36.20368,-86.74124	East Nashville United Pentecostal Church, East Trinity Lane, 37216, East Trinity Lane, Nashville-Davidson, Tennessee, United States
2753	31854666	Stylish Charm in Hip East Nash + Luscious Backyard	7536368	Jessica	36.17494	-86.74126	Entire home/apt	175	1	80	2021-01-10	3.39	1	71	36.17494,-86.74126	Bass Park, 1602, Holly Street, 37206, Holly Street, Nashville, TN, United States
2754	31859193	Unbeatable Downtown Pool Side Condo ONSITE PARKING	6969443	Tyson	36.15653	-86.77572	Entire home/apt	92	1	119	2021-01-19	5.14	2	121	36.15653,-86.77572	AC Hotel Nashville Downtown, 410, 5th Avenue South, 37203, 5th Avenue South, Nashville, TN, United States
2755	31862127	Charming and Private 2Bdr/1Bth	141354370	Kebreab	36.14288	-86.88461	Entire home/apt	40	30	4	2020-05-23	0.18	1	319	36.14288,-86.88461	37243-0470, Nashville-Davidson, Tennessee, United States
2756	31864883	Charming two bedroom home near the Grand Ole Opry	127681719	Kim	36.23523	-86.71162	Entire home/apt	150	2	47	2021-01-02	2.78	1	166	36.23523,-86.71162	Briley Parkway, 37216, Nashville-Davidson, Tennessee, United States
2757	31874656	Walkable to Everything! Lux Nash Apt _Free Parking	64828780	Carl	36.15489	-86.77541	Entire home/apt	249	2	79	2020-08-16	3.85	1	0	36.15489,-86.77541	The Olmsted, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
2758	31877722	⭐️Lovely East Nashville•Covered Deck with TV•3br2ba	56574808	Allie	36.20095	-86.75093	Entire home/apt	120	1	61	2021-01-03	2.74	7	248	36.20095,-86.75093	Cherokee Avenue, 37206, Nashville-Davidson, Tennessee, United States
2759	31879539	Music City Studio A,  Music Row,  Nashville, TN	160355269	DeAnn	36.14658	-86.79395	Entire home/apt	193	3	55	2020-11-25	2.47	3	158	36.14658,-86.79395	Music Square South, 37212, Music Square South, Nashville-Davidson, Tennessee, United States
2760	31881755	Nashville Skyline I 5 Minutes to Downtown	3324376	Alex From Abode	36.16393	-86.79965	Entire home/apt	74	1	40	2020-07-01	1.69	10	340	36.16393,-86.79965	Nelson's Green Brier Distillery, 1414, Clinton Street, 37203, Clinton Street, Nashville-Davidson, Tennessee, United States
2761	31896698	Quiet Music City Home Ideal for Families	78020775	Jessica	36.12442	-86.77876	Entire home/apt	148	2	60	2020-12-09	3.2	1	163	36.12442,-86.77876	Inverness Avenue, 37204, Berry Hill, Tennessee, United States
2762	31898563	The Heart of Nashville	239114789	Miguel	36.15469	-86.77661	Entire home/apt	119	3	33	2021-01-03	2.49	1	0	36.15469,-86.77661	6th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
2763	31901099	Stylish Downtown Nash./13 beds/2nd Home Opt	104850762	DC Capital, LLC	36.18623	-86.81456	Entire home/apt	284	2	44	2020-12-06	1.84	18	322	36.18623,-86.81456	Simpkins Street, 37208, Nashville-Davidson, Tennessee, United States
2764	31902110	Downtown Nashville Private Getaway	4230130	Cindy	36.18295	-86.79486	Private room	10	2	67	2020-06-19	2.84	2	0	36.18295,-86.79486	6th Avenue North, 37208, Nashville-Davidson, Tennessee, United States
2765	31902332	Huge Shotgun home in Downtown/Germantown 5BD/3.5BA	4230130	Cindy	36.18353	-86.7933	Entire home/apt	539	2	17	2020-05-24	0.77	2	75	36.18353,-86.7933	Grill Shack, 1725, 5th Avenue North, 37208, 5th Avenue North, Nashville, TN, United States
2766	31902612	Glamorous Dtown/RFTOP Deck/11 Beds/2nd Home Option	104850762	DC Capital, LLC	36.15708	-86.81616	Entire home/apt	309	2	27	2020-10-18	1.17	18	343	36.15708,-86.81616	Religious Society of Friends Meetinghouse, Torbett Street, 37209, Torbett Street, Nashville-Davidson, Tennessee, United States
2767	31909196	Free Winter Nights- Urban Chic at a Textured East Nashville	190105433	Dirk And Maria	36.17952	-86.75964	Entire home/apt	198	1	78	2020-12-20	3.46	3	349	36.17952,-86.75964	Smiley Street, 37206, Nashville-Davidson, Tennessee, United States
2768	31922474	East Nashville Retreat in a Remodeled 1938 Craftsman	32964832	John & Michelle	36.22246	-86.72288	Entire home/apt	380	2	33	2020-11-23	1.56	1	297	36.22246,-86.72288	Greenland Avenue, 37216, Nashville-Davidson, Tennessee, United States
2769	31930900	DREAM for big group-8 bedroom complex close to DT!	24125456	Bryan	36.14131	-86.8134	Entire home/apt	1356	2	18	2020-03-17	0.8	5	230	36.14131,-86.8134	Vanderbilt Place, 37212, Nashville-Davidson, Tennessee, United States
2770	31952007	Two BR apartment just like home, ideal location	239562157	Jeff And Linda	36.13643	-86.80974	Entire home/apt	99	2	51	2021-01-18	2.25	1	297	36.13643,-86.80974	Belcourt Avenue, 37212, Nashville-Davidson, Tennessee, United States
2771	31955258	**ROOFTOP +downtown close +Nashville mural+ BBQ**	64373321	Tiffany	36.15715	-86.8152	Entire home/apt	331	3	72	2020-12-13	3.08	2	344	36.15715,-86.8152	Religious Society of Friends Meetinghouse, Torbett Street, 37209, Torbett Street, Nashville-Davidson, Tennessee, United States
2772	31960906	Luxurious Zen in the Heart of Nashville	224965566	Kimberly	36.1541	-86.77459	Entire home/apt	200	1	19	2020-03-15	0.88	1	0	36.1541,-86.77459	Lea Avenue, 37203, Nashville-Davidson, Tennessee, United States
2773	31982148	Near Nashville Music City Fair.	239779458	Robert	36.22004	-86.70371	Entire home/apt	200	2	0			1	0	36.22004,-86.70371	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
2774	31983207	Walk to Five Points from a Sleek yet Cozy East Nashville Pad	113421017	Tracey	36.17264	-86.75739	Entire home/apt	99	2	84	2021-01-10	3.58	1	85	36.17264,-86.75739	Fatherland Street, 37206, Nashville-Davidson, Tennessee, United States
2775	32016569	Comfortable Bedroom minutes from BNA & Downtown	29178770	Mitch	36.10503	-86.74008	Private room	45	1	46	2019-12-08	1.93	2	0	36.10503,-86.74008	Radnor Street, 37211, Nashville-Davidson, Tennessee, United States
2776	32020676	7- Open Modern Rooftop View	69852847	Ludo & Laura	36.12402	-86.7758	Entire home/apt	142	2	18	2020-01-02	0.83	14	333	36.12402,-86.7758	Westwood Drive, 37204, Berry Hill, Tennessee, United States
2777	32024393	Southern Inspired Home Minutes from Downtown	191979340	Mark	36.18843	-86.75331	Entire home/apt	140	2	25	2020-10-25	1.21	1	0	36.18843,-86.75331	Manila Street, 37206, Nashville-Davidson, Tennessee, United States
2778	32035984	❤️STYLISH GETAWAY/2 Blocks from BROADWAY☑	230712143	Patrick	36.15661	-86.78706	Entire home/apt	108	1	143	2021-01-03	6.01	1	62	36.15661,-86.78706	Exxon, Broadway, 37240, Broadway, Nashville-Davidson, Tennessee, United States
2779	32036492	Upscale Rustic Home with Stunning Rooftop Views	127541576	LuxuryNash	36.14217	-86.76809	Entire home/apt	300	2	27	2020-12-30	1.16	13	310	36.14217,-86.76809	Julia Martin Gallery, 444, Humphreys Street, 37203, Humphreys Street, Nashville, TN, United States
2780	32042237	Trendy 2BR  with Rooftop Views of Downtown	50670854	Lauren	36.19179	-86.7624	Private room	160	1	28	2020-11-15	1.35	4	0	36.19179,-86.7624	North 6th Street, 37207, Nashville-Davidson, Tennessee, United States
2781	32044084	Walk to bars & restaurants, 7 minutes to Downtown	10734404	Sherein	36.19037	-86.73128	Entire home/apt	75	1	144	2020-03-28	6.38	2	0	36.19037,-86.73128	Greenwood Circle, 37206, Nashville-Davidson, Tennessee, United States
2782	32046787	Chic Nashville Condo w/Balcony 7 Mins to Downtown!	121235121	Evolve Vacation Rental	36.17414	-86.78091	Entire home/apt	312	2	10	2019-12-24	0.43	14	33	36.17414,-86.78091	Riverfront Condominiums, Cumberland River Greenway, 37201, Cumberland River Greenway, Nashville-Davidson, Tennessee, United States
2783	32048248	Modern downtown  Nashville apartment! 1 bedroom	106650750	Melissa	36.15599	-86.77653	Private room	199	2	0			1	0	36.15599,-86.77653	Korean Veterans Boulevard, 37201, Nashville-Davidson, Tennessee, United States
2784	32064017	Downtown Penthouse with Private Rooftop Deck	236626306	Ann	36.16496	-86.78093	Entire home/apt	400	2	38	2020-11-01	1.59	3	231	36.16496,-86.78093	Bank of America Building, Union Street, 37201, Union Street, Nashville-Davidson, Tennessee, United States
2785	32064052	ULTRA MODERN PAD ✦ MINS TO D'TOWN ✦ COMFY BEDS	101426897	Host Extraordinaires	36.14488	-86.76395	Entire home/apt	180	2	38	2020-12-21	1.7	134	1	36.14488,-86.76395	Saint Patricks Catholic Church, 2nd Avenue South, 37210, 2nd Avenue South, Nashville-Davidson, Tennessee, United States
2786	32067411	The Amaryllis Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	36	2020-11-27	1.94	36	159	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2787	32068984	Beautiful In-Law Suite w/Private Entry in Madison	240489516	Alex	36.25241	-86.72162	Entire home/apt	80	2	67	2020-11-23	3.13	3	162	36.25241,-86.72162	Cayce Drive, 37115, Nashville-Davidson, Tennessee, United States
2788	32083405	2BR* Huge Rooftop*Walk to Belmont/Vandy/Music Row	25278197	Charlie And Kim	36.13909	-86.78661	Entire home/apt	219	2	44	2020-11-24	1.96	3	179	36.13909,-86.78661	Summit Avenue, 37203, Nashville-Davidson, Tennessee, United States
2789	32090565	5* Downtown HUGE 1 br.  WALK to it all & FREE park	25278197	Charlie And Kim	36.16374	-86.78483	Entire home/apt	142	2	68	2021-01-02	3.08	3	333	36.16374,-86.78483	William R. Snodgrass Tennessee Tower, Rosa L Parks Avenue, 37203, Rosa L Parks Avenue, Nashville-Davidson, Tennessee, United States
2790	32118514	New Townhome w/ Rooftop Deck, Near Honky Tonks & Dining	106505883	TurnKey Vacation Rentals	36.16998	-86.79915	Entire home/apt	146	2	26	2020-12-20	1.16	131	326	36.16998,-86.79915	Greater Revelations Baptist Church, Meharry Boulevard, 37208, Meharry Boulevard, Nashville-Davidson, Tennessee, United States
2791	32120744	Contemporary East Nashville 6 Min from Downtown	5469588	Claudia	36.18768	-86.77049	Entire home/apt	98	2	30	2020-02-23	1.28	1	0	36.18768,-86.77049	North 2nd Street, 37207, Nashville-Davidson, Tennessee, United States
2792	32135494	Modern 3 Bedroom, SANITIZED, Walkable Gem, Nations	6675690	Isabeau And Shaun	36.16424	-86.85495	Entire home/apt	160	2	43	2021-01-03	1.82	93	323	36.16424,-86.85495	California Avenue, 37209, Nashville-Davidson, Tennessee, United States
2793	32136705	Broadway 1.3 miles, Brand new 3 story House!	165608670	Jonathan	36.16836	-86.79773	Entire home/apt	162	2	99	2021-01-17	4.41	2	339	36.16836,-86.79773	Jackson Street Baptist Church, Jackson Street, 37208, Jackson Street, Nashville-Davidson, Tennessee, United States
2794	32138676	Cherokee Park neighborhood	14340730	Keith	36.13754	-86.83795	Entire home/apt	107	1	46	2020-12-21	1.98	1	79	36.13754,-86.83795	Westlawn Court, 37209, Nashville-Davidson, Tennessee, United States
2795	32139837	The West End Dreamer - Walkable Monthly Rental	85360355	StayLocal	36.14445	-86.81827	Entire home/apt	96	31	4	2020-09-07	0.19	74	141	36.14445,-86.81827	West End Circle, 37203, Nashville-Davidson, Tennessee, United States
2796	32163126	Downtown! 2nd Ave!! Nashville Riverfront Lofts - 2nd Avenue Penthouse #8	44450435	Ciara	36.16227	-86.77439	Entire home/apt	415	1	5	2020-10-25	0.99	10	221	36.16227,-86.77439	1st Avenue South, 37201, Nashville-Davidson, Tennessee, United States
2797	32164874	Newly renovated charming house in south Nashville	186636107	Jun	36.09745	-86.71631	Entire home/apt	136	3	26	2020-10-25	1.13	1	141	36.09745,-86.71631	Sevenmile Circle, 37211, Nashville-Davidson, Tennessee, United States
2798	32166858	Boho, Chic, & Cozy - Downtown Nashville	238512584	Whitney	36.15489	-86.77541	Entire home/apt	100	2	7	2019-05-17	0.31	1	0	36.15489,-86.77541	The Olmsted, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
2799	32167385	2 HUGE Brand New Houses - Downtown View 6 Bedrooms	43800255	John	36.15852	-86.81759	Entire home/apt	374	2	37	2020-12-06	1.71	18	365	36.15852,-86.81759	Saint Luke Missionary Baptist Church, Torbett Street, 37209, Torbett Street, Nashville-Davidson, Tennessee, United States
2800	32167495	Private Balconies, Outdoor Space, Chef's Kitchen, Walkable Area	593556	Alece	36.18687	-86.74153	Entire home/apt	123	1	79	2021-01-11	3.47	11	279	36.18687,-86.74153	Benjamin Street, 37206, Nashville-Davidson, Tennessee, United States
2801	32169614	Chic Downtown Studio	224266336	Chris	36.15613	-86.77457	Entire home/apt	90	2	60	2021-01-10	2.66	1	76	36.15613,-86.77457	Holiday Inn & Suites Nashville Dtwn - Conv Ctr, 415, 4th Avenue South, 37201, 4th Avenue South, Nashville, TN, United States
2802	32170128	Nashville Luxury - Minutes From Downtown	193981098	Jamie	36.18206	-86.73496	Entire home/apt	599	3	2	2019-04-07	0.09	4	364	36.18206,-86.73496	Truett Avenue, 37206, Nashville-Davidson, Tennessee, United States
2803	32186694	The  Precious Peony Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	77	2	59	2020-11-15	3.13	36	172	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2804	32186756	The Rose Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	9	2020-07-14	0.48	36	168	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2805	32187506	The Painted Trillium Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	36	2020-12-23	1.94	36	164	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2806	32190706	DISCOUNT!! Spacious New Home Mins from Downtown!!	241545136	Mayra	36.13712	-86.76623	Entire home/apt	218	2	16	2020-06-21	0.68	3	283	36.13712,-86.76623	Marshall Hollow Drive, 37210, Nashville-Davidson, Tennessee, United States
2807	32204262	R&R Hostel Nashville// Room 1 (monthly stays)	347332619	Guillermina	36.22093	-86.80933	Private room	20	30	2	2021-01-08	0.32	4	57	36.22093,-86.80933	Rowan Court, 37207, Nashville-Davidson, Tennessee, United States
2808	32213918	Locale | Nashville Music Row 3BR Premium Penthouse	2370669	Locale	36.15053	-86.78704	Hotel room	219	1	32	2021-01-10	1.41	10	69	36.15053,-86.78704	13th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
2809	32215423	2 Blocks to Bridgestone Arena & Music City Center	229724655	Neil	36.15489	-86.77541	Entire home/apt	164	2	33	2021-01-03	1.58	2	102	36.15489,-86.77541	The Olmsted, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
2810	32216264	Locale | Nashville Music Row | Stylish Studio	2370669	Locale	36.15023	-86.78628	Entire home/apt	110	1	131	2021-01-13	5.58	10	74	36.15023,-86.78628	13th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
2811	32216334	Locale | Nashville Music Row | 2BR Suite	2370669	Locale	36.15185	-86.78712	Entire home/apt	158	1	120	2021-01-18	5.12	10	74	36.15185,-86.78712	Division Street, 37203, Nashville-Davidson, Tennessee, United States
2812	32242676	B5) Sleek, Modern Gulch Home Near Broadway	132613025	Tyler	36.15149	-86.78886	Entire home/apt	198	2	67	2021-01-02	2.92	44	331	36.15149,-86.78886	Best Western Plus Music Row, Division Street, 37203, Division Street, Nashville-Davidson, Tennessee, United States
2813	32268160	Studio at the flats, perfect location!	242127185	Pine St	36.15175	-86.78123	Entire home/apt	108	1	72	2020-07-05	3.07	7	74	36.15175,-86.78123	Peg Leg Porker, 903, Gleaves Street, 37203, Gleaves Street, Nashville, TN, United States
2814	32284142	The Geranium Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	2	2020-09-25	0.19	36	179	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2815	32284243	The Passion Flower Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	20	2020-10-25	1.06	36	179	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2816	32284295	The Hazel Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	19	2020-12-31	1.01	36	160	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2817	32284340	The Spacious Sorrel Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	7	2020-10-20	0.45	36	171	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2818	32284446	The Halcyon Hydrangea Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	16	2020-10-26	0.85	36	179	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2819	32284534	The Begonia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	73	2	12	2020-03-08	0.65	36	0	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2820	32284585	The Cozy Camellia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	38	2020-12-01	2.02	36	175	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2821	32284671	The Crepe Myrtle Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	73	2	9	2020-03-03	0.58	36	0	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2822	32284709	The Modern Laurel Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	73	2	15	2020-09-16	0.82	36	0	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2823	32284749	The Tulip Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	6	2020-11-24	0.33	36	169	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2824	32284822	The Dahlia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	79	2	19	2021-01-15	1.02	36	147	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2825	32284888	The Amapola Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	77	2	32	2020-12-27	1.71	36	171	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2826	32284941	The Comfy Magnolia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	59	2021-01-10	3.12	36	134	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2827	32285005	The Calla Lily Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	9	2020-04-19	0.48	36	180	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2828	32303061	12 South Modern Bungalow - 3BR/2BA w/Free Parking	242488169	Lauren	36.12375	-86.78973	Entire home/apt	379	3	6	2020-10-18	0.45	1	288	36.12375,-86.78973	Islamic Center of Nashville, Sweetbriar Avenue, 37212, Sweetbriar Avenue, Nashville-Davidson, Tennessee, United States
2829	32303910	AMAZING VIEWS! NEW DOWNTOWN GULCH LUXURY !	115505661	Chris	36.14626	-86.78578	Entire home/apt	185	2	74	2021-01-17	3.5	47	321	36.14626,-86.78578	12th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
2830	32307914	MOD about Nash★3 Bdrm★7beds★Sleeps 10♫BROADWAY	31549142	Brandon	36.20391	-86.74152	Entire home/apt	152	3	61	2020-12-30	2.6	22	43	36.20391,-86.74152	Bible Pentecostal Church, East Trinity Lane, 37216, East Trinity Lane, Nashville-Davidson, Tennessee, United States
