RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30
394714,40,"Jacksonville, FL",Msa,FL,1080.0,1214.0,1256.0,1375.0,1491.0,1375.0,1153.0,1097.0,1125.0,792.0,951.0,730.0,616.0,830.0,845.0,836.0,1123.0,1188.0,1048.0,1039.0,1127.0,1092.0,1370.0,721.0,732.0,1000.0,1088.0,1028.0,1459.0,1188.0,1039.0,959.0,959.0,902.0,1041.0,847.0,804.0,1013.0,1092.0,1170.0,1277.0,1174.0,1402.0,1119.0,1098.0,1015.0,1234.0,875.0,990.0,1262.0,1237.0,1360.0,1422.0,1383.0,1418.0,1176.0,1319.0,1382.0,1570.0,1199.0,1137.0,1415.0,1700.0,1899.0,1938.0,1937.0,1921.0,1744.0,1727.0,1539.0,1908.0,1332.0,1222.0,1604.0,1822.0,1865.0,2059.0,2195.0,2023.0,1879.0,2017.0,1584.0,2194.0,1324.0,1417.0,2163.0,2260.0,2292.0,2719.0,2680.0,2347.0,2497.0,2252.0,1802.0,2364.0,1785.0,1908.0,2633.0,2594.0,2844.0,3317.0,2843.0,3121.0,2691.0,2344.0,2266.0,2720.0,2020.0,2150.0,2971.0,2864.0,3390.0,3517.0,3025.0,3467.0,2333.0,2637.0,2690.0,2960.0,2105.0,2136.0,2926.0,3205.0,3476.0,3407.0,3361.0,3210.0,2879.0,2975.0,2786.0,2816.0,2235.0,2322.0,2939.0,3409.0,3688.0,3675.0,3552.0,3486.0,3052.0,3049.0,2686.0,3429.0,2562.0,2686.0,3620.0,3158.0,2815.0,3787.0,4479.0,3977.0,4054.0,3978.0,3292.0,3881.0,2836.0,2848.0,3720.0,3696.0,3664.0,3814.0,3642.0,3504.0,3045.0,3115.0,3797.0
394849,41,"Memphis, TN",Msa,TN,846.0,1021.0,1058.0,1029.0,1191.0,1180.0,1097.0,951.0,865.0,570.0,630.0,496.0,538.0,677.0,736.0,780.0,845.0,974.0,871.0,862.0,854.0,850.0,837.0,527.0,521.0,794.0,868.0,943.0,1145.0,852.0,724.0,669.0,668.0,585.0,642.0,516.0,473.0,687.0,691.0,792.0,910.0,892.0,914.0,756.0,711.0,669.0,611.0,552.0,597.0,784.0,780.0,937.0,926.0,1003.0,1087.0,879.0,1086.0,744.0,797.0,809.0,653.0,896.0,1014.0,1092.0,1204.0,1315.0,1252.0,1032.0,1076.0,867.0,864.0,839.0,737.0,979.0,1080.0,1117.0,1339.0,1311.0,1195.0,1264.0,1203.0,888.0,1136.0,873.0,766.0,1116.0,1134.0,1285.0,1549.0,1617.0,1409.0,1349.0,1201.0,976.0,1163.0,840.0,980.0,1313.0,1365.0,1602.0,1713.0,1569.0,1528.0,1395.0,1394.0,1267.0,1396.0,1118.0,984.0,1457.0,1416.0,1698.0,1785.0,1652.0,1870.0,1523.0,1451.0,1421.0,1292.0,1070.0,1067.0,1487.0,1584.0,1868.0,1941.0,1752.0,1862.0,1513.0,1681.0,1370.0,1294.0,1142.0,1175.0,1416.0,1600.0,1745.0,1832.0,1865.0,1805.0,1602.0,1614.0,1309.0,1442.0,1191.0,1173.0,1479.0,1442.0,1374.0,1694.0,1974.0,1805.0,1747.0,1731.0,1572.0,1702.0,1293.0,1030.0,1568.0,1553.0,1699.0,1718.0,"",1795.0,1764.0,1488.0,1853.0
394935,42,"Oklahoma City, OK",Msa,OK,1077.0,1307.0,1723.0,1652.0,1729.0,1871.0,1692.0,1498.0,1519.0,1021.0,1104.0,695.0,881.0,1221.0,1250.0,1342.0,1594.0,1680.0,1539.0,1509.0,1517.0,1579.0,1226.0,659.0,808.0,1377.0,1663.0,1592.0,1738.0,1157.0,1111.0,996.0,983.0,967.0,1105.0,872.0,795.0,1234.0,1241.0,1368.0,1464.0,1408.0,1601.0,1351.0,1335.0,1211.0,1253.0,990.0,1187.0,1336.0,1525.0,1819.0,1850.0,1862.0,1836.0,1690.0,1832.0,1604.0,1596.0,1446.0,1309.0,1795.0,2012.0,2072.0,2124.0,2514.0,2503.0,2110.0,1957.0,1604.0,1671.0,1292.0,1322.0,1804.0,1941.0,2152.0,2304.0,2398.0,2215.0,1948.0,1982.0,1621.0,2001.0,1357.0,1359.0,1953.0,1885.0,2260.0,2280.0,2523.0,2225.0,2168.0,1832.0,1413.0,1563.0,1557.0,1447.0,1996.0,2095.0,2417.0,2324.0,2162.0,2346.0,2102.0,1998.0,1695.0,1849.0,1377.0,1386.0,2107.0,1925.0,2519.0,2518.0,2246.0,2444.0,2023.0,1837.0,1687.0,1848.0,1366.0,1339.0,1955.0,1889.0,2361.0,2361.0,2298.0,2527.0,2100.0,2229.0,1850.0,1817.0,1537.0,1619.0,2152.0,2268.0,2841.0,2488.0,2624.0,2666.0,2203.0,2406.0,1890.0,2023.0,1611.0,1700.0,2225.0,2027.0,2045.0,2876.0,3104.0,2826.0,2702.0,2302.0,2262.0,2371.0,1850.0,1658.0,2324.0,2634.0,2507.0,2929.0,2544.0,2569.0,2378.0,2344.0,2604.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,949.0,1067.0,1242.0,1293.0,1443.0,1422.0,1293.0,1190.0,1170.0,743.0,834.0,532.0,610.0,875.0,901.0,1029.0,1369.0,1426.0,1247.0,1304.0,1361.0,1325.0,1083.0,709.0,663.0,1030.0,1249.0,1347.0,1670.0,1021.0,942.0,892.0,851.0,859.0,881.0,671.0,637.0,860.0,971.0,943.0,1200.0,1061.0,1174.0,1023.0,928.0,932.0,987.0,758.0,822.0,1053.0,1145.0,1407.0,1348.0,1440.0,1384.0,1337.0,1387.0,1243.0,1191.0,1094.0,1011.0,1285.0,1506.0,1746.0,1734.0,1970.0,1871.0,1647.0,1538.0,1362.0,1288.0,968.0,959.0,1203.0,1453.0,1631.0,1816.0,1952.0,1844.0,1593.0,1535.0,1271.0,1470.0,1047.0,962.0,1377.0,1529.0,1756.0,2233.0,2184.0,1951.0,1958.0,1881.0,1257.0,1436.0,1264.0,1299.0,1787.0,1804.0,2060.0,2328.0,2045.0,2221.0,2044.0,1935.0,1865.0,1776.0,1303.0,1227.0,1968.0,1731.0,2072.0,2387.0,2073.0,2265.0,2022.0,1807.0,1784.0,1668.0,1388.0,1437.0,1757.0,2013.0,2297.0,2395.0,2292.0,2597.0,2108.0,2007.0,1767.0,1585.0,1455.0,1356.0,1722.0,1880.0,2194.0,2226.0,2392.0,2280.0,1973.0,2028.0,1755.0,1917.0,1324.0,1431.0,1821.0,1694.0,1637.0,2166.0,2484.0,2370.0,2055.0,2275.0,1962.0,2128.0,1491.0,1409.0,1751.0,1916.0,1997.0,2371.0,2179.0,2137.0,2051.0,2095.0,2317.0
394669,44,"Hartford, CT",Msa,CT,640.0,884.0,902.0,1063.0,1234.0,1209.0,1132.0,922.0,968.0,733.0,745.0,434.0,450.0,612.0,666.0,815.0,1172.0,1248.0,1150.0,954.0,1084.0,1175.0,903.0,509.0,500.0,810.0,958.0,1108.0,1499.0,782.0,836.0,728.0,674.0,727.0,701.0,505.0,457.0,663.0,670.0,851.0,1093.0,884.0,991.0,773.0,740.0,729.0,687.0,512.0,509.0,772.0,872.0,1006.0,1175.0,1159.0,1209.0,882.0,982.0,1003.0,949.0,732.0,547.0,814.0,957.0,1229.0,1260.0,1440.0,1357.0,1152.0,1157.0,997.0,1112.0,759.0,628.0,837.0,921.0,1114.0,1508.0,1513.0,1335.0,1230.0,1228.0,916.0,1130.0,684.0,652.0,851.0,933.0,1123.0,1633.0,1675.0,1544.0,1338.0,1286.0,1000.0,1206.0,798.0,791.0,1028.0,1198.0,1401.0,1757.0,1525.0,1762.0,1380.0,1312.0,1194.0,1253.0,995.0,745.0,977.0,1129.0,1479.0,1800.0,1677.0,1712.0,1443.0,1360.0,1237.0,1170.0,888.0,756.0,1015.0,1174.0,1509.0,1777.0,1757.0,1740.0,1242.0,1421.0,1236.0,1197.0,849.0,725.0,1012.0,1268.0,1541.0,1826.0,1753.0,1739.0,1502.0,1491.0,1320.0,1423.0,1075.0,924.0,1241.0,1296.0,1440.0,1620.0,2086.0,2204.0,2001.0,2123.0,1769.0,1968.0,1276.0,1038.0,1404.0,1568.0,1688.0,2202.0,2116.0,2109.0,1736.0,1622.0,2145.0
395022,45,"Richmond, VA",Msa,VA,1150.0,1490.0,1487.0,1556.0,1712.0,1533.0,1442.0,1206.0,1091.0,800.0,908.0,628.0,660.0,866.0,844.0,1079.0,1521.0,1416.0,1315.0,1151.0,1237.0,1270.0,988.0,596.0,652.0,961.0,1139.0,1288.0,1622.0,917.0,947.0,823.0,805.0,792.0,879.0,634.0,607.0,936.0,848.0,1083.0,1252.0,1072.0,1183.0,986.0,862.0,869.0,948.0,750.0,726.0,934.0,1138.0,1411.0,1476.0,1316.0,1386.0,1021.0,1150.0,1092.0,1119.0,902.0,899.0,1157.0,1358.0,1723.0,1728.0,1767.0,1652.0,1307.0,1267.0,1234.0,1279.0,949.0,888.0,1159.0,1358.0,1577.0,1855.0,1746.0,1623.0,1491.0,1407.0,1209.0,1389.0,908.0,1032.0,1541.0,1613.0,1780.0,2320.0,2142.0,1902.0,1715.0,1671.0,1239.0,1623.0,1040.0,1149.0,1585.0,1772.0,2069.0,2510.0,2158.0,2279.0,1868.0,1669.0,1612.0,1742.0,1257.0,1245.0,1933.0,1954.0,2415.0,2805.0,2241.0,2469.0,2021.0,1962.0,1870.0,1978.0,1342.0,1360.0,1947.0,2014.0,2398.0,2761.0,2592.0,2580.0,1809.0,2091.0,1812.0,1758.0,1405.0,1414.0,2028.0,2036.0,2492.0,2657.0,2508.0,2426.0,2122.0,2203.0,1914.0,2132.0,1468.0,1556.0,2091.0,2013.0,2077.0,2450.0,2587.0,2444.0,2379.0,2508.0,2129.0,2435.0,1614.0,1569.0,2166.0,2304.0,2433.0,2782.0,2697.0,2653.0,2303.0,1999.0,2402.0
394910,46,"New Orleans, LA",Msa,LA,613.0,679.0,798.0,863.0,827.0,886.0,658.0,460.0,542.0,382.0,388.0,417.0,475.0,624.0,578.0,590.0,752.0,709.0,653.0,637.0,657.0,641.0,629.0,350.0,347.0,544.0,653.0,753.0,694.0,587.0,554.0,479.0,485.0,424.0,517.0,419.0,381.0,608.0,571.0,682.0,798.0,740.0,702.0,651.0,608.0,575.0,524.0,489.0,469.0,624.0,664.0,866.0,851.0,778.0,684.0,682.0,772.0,690.0,666.0,584.0,518.0,726.0,816.0,965.0,847.0,846.0,913.0,805.0,792.0,704.0,700.0,606.0,563.0,693.0,797.0,954.0,993.0,1015.0,968.0,922.0,920.0,764.0,821.0,679.0,615.0,901.0,941.0,1117.0,1118.0,1188.0,1173.0,1077.0,988.0,813.0,937.0,765.0,805.0,1007.0,1004.0,1187.0,1260.0,1144.0,1209.0,1028.0,1021.0,920.0,928.0,831.0,775.0,1111.0,1005.0,1230.0,1327.0,1201.0,1172.0,1007.0,1025.0,890.0,943.0,761.0,801.0,1020.0,1202.0,1364.0,1264.0,1312.0,1373.0,1032.0,1103.0,928.0,842.0,733.0,789.0,953.0,1056.0,1312.0,1231.0,1307.0,1190.0,1120.0,1204.0,926.0,896.0,854.0,817.0,1011.0,883.0,812.0,1225.0,1370.0,1260.0,1308.0,1142.0,1076.0,1165.0,894.0,901.0,1235.0,1305.0,1338.0,1532.0,1166.0,997.0,650.0,"",1294.0
394425,47,"Buffalo, NY",Msa,NY,541.0,610.0,805.0,828.0,1012.0,1139.0,1058.0,945.0,964.0,719.0,726.0,468.0,397.0,482.0,578.0,710.0,971.0,1214.0,1147.0,970.0,1102.0,1037.0,747.0,456.0,404.0,631.0,802.0,879.0,"","",644.0,746.0,696.0,627.0,666.0,505.0,402.0,506.0,572.0,657.0,877.0,827.0,927.0,813.0,708.0,682.0,747.0,560.0,484.0,664.0,674.0,807.0,951.0,1024.0,932.0,916.0,825.0,762.0,695.0,671.0,515.0,660.0,722.0,911.0,1119.0,946.0,1230.0,1016.0,993.0,870.0,781.0,587.0,486.0,611.0,694.0,872.0,1028.0,1137.0,1133.0,1041.0,1087.0,731.0,937.0,609.0,494.0,700.0,732.0,858.0,1162.0,1394.0,1349.0,1209.0,1223.0,962.0,1034.0,729.0,699.0,745.0,860.0,1028.0,1219.0,1266.0,1417.0,1236.0,1259.0,1087.0,1053.0,838.0,738.0,864.0,828.0,1090.0,1241.0,1187.0,1457.0,1196.0,1338.0,1082.0,1115.0,859.0,761.0,724.0,891.0,1060.0,1208.0,1286.0,1360.0,1161.0,1309.0,1069.0,1079.0,724.0,632.0,764.0,844.0,1018.0,1035.0,1251.0,1350.0,1190.0,1217.0,1116.0,1040.0,876.0,632.0,652.0,733.0,687.0,709.0,911.0,1172.0,1312.0,1410.0,1261.0,1318.0,911.0,862.0,790.0,788.0,916.0,1106.0,1190.0,1239.0,1206.0,1366.0,1082.0
395012,48,"Raleigh, NC",Msa,NC,1681.0,1889.0,1878.0,2063.0,2116.0,1988.0,1813.0,1676.0,1525.0,1060.0,1185.0,730.0,900.0,1156.0,1232.0,1352.0,1667.0,1765.0,1581.0,1482.0,1595.0,1672.0,1299.0,812.0,917.0,1399.0,1733.0,1808.0,1929.0,1189.0,1109.0,1009.0,954.0,941.0,1102.0,736.0,791.0,1174.0,1257.0,1264.0,1505.0,1299.0,1395.0,1232.0,1123.0,1055.0,1120.0,857.0,1080.0,1343.0,1416.0,1653.0,1891.0,1621.0,1725.0,1498.0,1445.0,1385.0,1642.0,1177.0,1277.0,1825.0,2059.0,2432.0,2294.0,2371.0,2281.0,1928.0,1903.0,1740.0,1989.0,1357.0,1348.0,1844.0,2154.0,2479.0,2457.0,2507.0,2307.0,1885.0,2192.0,1771.0,2103.0,1388.0,1456.0,2181.0,2015.0,2504.0,2935.0,2822.0,2557.0,2449.0,2395.0,1849.0,2215.0,1543.0,1657.0,2414.0,2571.0,3029.0,3394.0,2834.0,2960.0,2820.0,2424.0,2288.0,2493.0,1708.0,1841.0,2950.0,2661.0,3003.0,3531.0,2749.0,3108.0,2670.0,2523.0,2547.0,2635.0,1795.0,1811.0,2686.0,2812.0,3084.0,3410.0,3193.0,3209.0,2437.0,2633.0,2585.0,2532.0,1744.0,2144.0,2786.0,2929.0,3403.0,3209.0,3264.0,3174.0,2654.0,2963.0,2683.0,2994.0,2098.0,2366.0,2986.0,2633.0,2628.0,3211.0,3438.0,2964.0,2915.0,2989.0,2545.0,2907.0,1953.0,2025.0,2688.0,2672.0,2827.0,3195.0,2638.0,2768.0,2388.0,2637.0,""
394388,49,"Birmingham, AL",Msa,AL,783.0,888.0,1066.0,1025.0,1124.0,1104.0,995.0,1014.0,939.0,611.0,720.0,601.0,595.0,861.0,949.0,960.0,1121.0,1093.0,905.0,954.0,968.0,961.0,940.0,659.0,619.0,985.0,1107.0,1205.0,1232.0,890.0,837.0,742.0,653.0,648.0,772.0,590.0,634.0,865.0,802.0,842.0,1032.0,1006.0,1087.0,960.0,1086.0,826.0,1020.0,868.0,916.0,1144.0,1257.0,1507.0,1483.0,1483.0,1517.0,1347.0,1451.0,1363.0,1329.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1089.0,1547.0,1551.0,1907.0,1930.0,1670.0,1760.0,1682.0,1402.0,1482.0,1403.0,1115.0,1237.0,1757.0,1672.0,1971.0,2004.0,1773.0,1942.0,1622.0,1498.0,1458.0,1408.0,1064.0,1305.0,1725.0,1797.0,2129.0,2177.0,2027.0,2064.0,1611.0,1748.0,1525.0,1468.0,1119.0,1355.0,1730.0,1926.0,2069.0,1989.0,1878.0,1935.0,1707.0,1609.0,1416.0,1519.0,1263.0,1291.0,1655.0,1509.0,1562.0,1934.0,2179.0,1963.0,2011.0,1846.0,1770.0,1865.0,1425.0,1362.0,1987.0,2020.0,1930.0,2165.0,1874.0,2035.0,1872.0,1563.0,1935.0
395053,50,"Salt Lake City, UT",Msa,UT,772.0,953.0,1020.0,1121.0,1128.0,1054.0,1053.0,1053.0,852.0,597.0,671.0,424.0,570.0,735.0,838.0,1030.0,1239.0,1109.0,997.0,964.0,1083.0,1070.0,858.0,502.0,623.0,1025.0,1186.0,1222.0,1050.0,734.0,768.0,722.0,719.0,706.0,800.0,542.0,606.0,832.0,924.0,951.0,1058.0,996.0,1053.0,945.0,928.0,879.0,914.0,733.0,814.0,1070.0,1162.0,1269.0,1259.0,1265.0,1435.0,1159.0,1232.0,1155.0,1027.0,853.0,899.0,1190.0,1396.0,1655.0,1574.0,1569.0,1534.0,1267.0,1275.0,1096.0,1094.0,849.0,928.0,1177.0,1284.0,1538.0,1598.0,1520.0,1444.0,1322.0,1426.0,1075.0,1235.0,839.0,1074.0,1655.0,1590.0,1774.0,1941.0,1937.0,1710.0,1602.0,1501.0,1208.0,1470.0,1007.0,1088.0,1580.0,1663.0,1956.0,2069.0,1771.0,1922.0,1784.0,1608.0,1558.0,1468.0,1063.0,1079.0,1627.0,1628.0,1932.0,1977.0,1747.0,1846.0,1611.0,1757.0,1574.0,1476.0,1179.0,1215.0,1637.0,1566.0,1777.0,1873.0,1639.0,1797.0,1478.0,1501.0,1333.0,1227.0,947.0,1049.0,1309.0,1565.0,1861.0,1700.0,1788.0,1737.0,1498.0,1614.0,1366.0,1313.0,965.0,1124.0,1272.0,1149.0,1487.0,1865.0,2055.0,1811.0,1799.0,1812.0,1567.0,1564.0,1010.0,1047.0,1341.0,1513.0,1518.0,1779.0,1583.0,1589.0,1472.0,1451.0,1901.0
395031,51,"Rochester, NY",Msa,NY,679.0,772.0,981.0,1200.0,1297.0,1460.0,1381.0,1145.0,1095.0,843.0,873.0,521.0,472.0,687.0,776.0,949.0,1227.0,1372.0,1337.0,1103.0,1211.0,1108.0,947.0,529.0,531.0,857.0,1061.0,1222.0,"",795.0,848.0,815.0,832.0,769.0,782.0,573.0,546.0,666.0,761.0,944.0,1165.0,1032.0,1162.0,916.0,870.0,799.0,849.0,606.0,622.0,760.0,833.0,1150.0,1239.0,1158.0,1312.0,904.0,1132.0,939.0,856.0,670.0,601.0,760.0,875.0,1134.0,1195.0,1406.0,1428.0,1054.0,1099.0,932.0,910.0,625.0,528.0,717.0,854.0,1067.0,1259.0,1449.0,1370.0,1148.0,1188.0,932.0,979.0,649.0,587.0,775.0,812.0,1086.0,1412.0,1626.0,1440.0,1313.0,1251.0,974.0,1071.0,724.0,728.0,887.0,1004.0,1310.0,1526.0,1450.0,1528.0,1284.0,1253.0,1125.0,1140.0,848.0,695.0,915.0,971.0,1303.0,1558.0,1417.0,1706.0,1350.0,1397.0,1190.0,1164.0,944.0,727.0,946.0,989.0,1268.0,1562.0,1487.0,1722.0,1154.0,1452.0,1178.0,1093.0,803.0,730.0,899.0,1031.0,1270.0,1285.0,1523.0,1661.0,1381.0,1361.0,1162.0,1161.0,834.0,690.0,811.0,859.0,884.0,928.0,1282.0,1441.0,1554.0,1517.0,1339.0,1391.0,936.0,714.0,896.0,879.0,1069.0,1353.0,1387.0,1434.0,1337.0,1252.0,1183.0
394640,52,"Grand Rapids, MI",Msa,MI,518.0,733.0,771.0,854.0,942.0,924.0,880.0,887.0,790.0,555.0,475.0,424.0,357.0,537.0,516.0,640.0,742.0,943.0,1011.0,944.0,992.0,877.0,816.0,641.0,519.0,747.0,"","","",871.0,672.0,734.0,700.0,607.0,637.0,593.0,495.0,678.0,739.0,804.0,934.0,939.0,1101.0,861.0,805.0,788.0,807.0,747.0,629.0,830.0,1048.0,1086.0,1134.0,1251.0,1178.0,1128.0,1271.0,1021.0,1020.0,1117.0,853.0,1068.0,1252.0,1422.0,1489.0,1683.0,1700.0,1650.0,1513.0,1157.0,1102.0,977.0,825.0,1016.0,1161.0,1473.0,1679.0,1935.0,1738.0,1786.0,1693.0,1257.0,1323.0,987.0,901.0,1234.0,1427.0,1620.0,2175.0,2098.0,2054.0,1946.0,1883.0,1432.0,1461.0,1308.0,1213.0,1510.0,1505.0,1901.0,2221.0,2050.0,2226.0,2413.0,1872.0,1711.0,1515.0,1449.0,1080.0,1659.0,1485.0,2008.0,2292.0,2015.0,2148.0,1954.0,2013.0,1531.0,1477.0,1366.0,972.0,1489.0,1517.0,2014.0,2095.0,2088.0,2162.0,1803.0,2004.0,1572.0,1348.0,1178.0,1190.0,1426.0,1619.0,2011.0,2047.0,2221.0,2130.0,1878.0,1956.0,1682.0,1647.0,1448.0,1295.0,1561.0,1330.0,950.0,1850.0,2382.0,2205.0,2253.0,2301.0,1999.0,1924.0,1438.0,1254.0,1552.0,1614.0,1722.0,2024.0,1905.0,1870.0,1735.0,1983.0,2083.0
395167,53,"Tucson, AZ",Msa,AZ,855.0,1013.0,1050.0,1097.0,1090.0,958.0,898.0,924.0,823.0,604.0,711.0,491.0,624.0,734.0,723.0,815.0,1020.0,1054.0,819.0,804.0,916.0,922.0,768.0,611.0,653.0,1044.0,1120.0,1065.0,1112.0,650.0,710.0,680.0,608.0,619.0,756.0,584.0,689.0,884.0,878.0,901.0,903.0,797.0,810.0,806.0,731.0,837.0,829.0,712.0,827.0,1128.0,1082.0,1122.0,1163.0,1036.0,1101.0,909.0,1025.0,963.0,991.0,850.0,961.0,1317.0,1340.0,1497.0,1365.0,1301.0,1277.0,1144.0,1141.0,984.0,1058.0,868.0,989.0,1126.0,1325.0,1237.0,1295.0,1214.0,1195.0,1073.0,1133.0,945.0,1085.0,827.0,998.0,1311.0,1457.0,1451.0,1559.0,1502.0,1322.0,1338.0,1264.0,977.0,1287.0,1021.0,1173.0,1591.0,1629.0,1637.0,1772.0,1508.0,1528.0,1486.0,1395.0,1434.0,1485.0,1215.0,1348.0,1851.0,1667.0,1895.0,1852.0,1606.0,1696.0,1552.0,1536.0,1514.0,1404.0,1186.0,1394.0,1868.0,1880.0,2004.0,1932.0,1669.0,1707.0,1430.0,1565.0,1371.0,1386.0,1112.0,1320.0,1776.0,1975.0,2199.0,1858.0,1882.0,1817.0,1595.0,1648.0,1516.0,1648.0,1337.0,1476.0,1828.0,1552.0,1526.0,1890.0,2074.0,1712.0,1955.0,2121.0,1785.0,2143.0,1591.0,1735.0,2322.0,2288.0,2079.0,2293.0,1852.0,1703.0,1685.0,1630.0,2204.0
753924,54,"Urban Honolulu, HI",Msa,HI,682.0,844.0,"",824.0,753.0,889.0,699.0,669.0,611.0,"",535.0,512.0,373.0,455.0,476.0,496.0,626.0,621.0,607.0,652.0,728.0,"",664.0,437.0,419.0,634.0,704.0,713.0,843.0,596.0,536.0,627.0,587.0,528.0,754.0,454.0,488.0,562.0,542.0,570.0,703.0,586.0,657.0,684.0,585.0,"",636.0,465.0,454.0,538.0,576.0,637.0,660.0,692.0,763.0,616.0,781.0,733.0,830.0,552.0,532.0,766.0,638.0,733.0,771.0,812.0,954.0,794.0,752.0,778.0,777.0,645.0,537.0,676.0,763.0,825.0,787.0,817.0,843.0,789.0,931.0,796.0,830.0,886.0,594.0,739.0,879.0,869.0,847.0,901.0,780.0,853.0,821.0,632.0,842.0,631.0,709.0,786.0,889.0,"",960.0,842.0,930.0,833.0,696.0,738.0,866.0,753.0,667.0,870.0,843.0,932.0,913.0,878.0,1050.0,987.0,985.0,971.0,905.0,673.0,582.0,861.0,911.0,919.0,991.0,873.0,1045.0,896.0,794.0,755.0,"",633.0,610.0,758.0,803.0,876.0,806.0,978.0,945.0,921.0,928.0,871.0,894.0,691.0,578.0,705.0,579.0,509.0,612.0,786.0,764.0,869.0,811.0,729.0,909.0,673.0,686.0,893.0,990.0,897.0,"","","","","",""
395169,55,"Tulsa, OK",Msa,OK,855.0,1030.0,1084.0,1185.0,1182.0,1347.0,1179.0,1174.0,1175.0,744.0,787.0,529.0,654.0,895.0,988.0,1038.0,1202.0,1343.0,1061.0,1271.0,1043.0,1126.0,929.0,516.0,583.0,902.0,1118.0,1158.0,1176.0,815.0,688.0,768.0,678.0,642.0,644.0,549.0,498.0,732.0,738.0,674.0,946.0,920.0,1005.0,893.0,770.0,792.0,851.0,668.0,736.0,957.0,959.0,1166.0,1120.0,1207.0,1177.0,996.0,1113.0,899.0,989.0,858.0,835.0,1071.0,1317.0,1314.0,1396.0,1450.0,1345.0,1181.0,1124.0,982.0,1023.0,837.0,802.0,1065.0,1175.0,1324.0,1397.0,1405.0,1349.0,1260.0,1207.0,977.0,1173.0,786.0,891.0,1259.0,1251.0,1416.0,1521.0,1592.0,1515.0,1247.0,1227.0,912.0,1025.0,881.0,994.0,1337.0,1439.0,1602.0,1602.0,1479.0,1567.0,1439.0,1242.0,1159.0,1159.0,854.0,999.0,1432.0,1389.0,1761.0,1612.0,1447.0,1495.0,1334.0,1372.0,1209.0,1221.0,1018.0,1028.0,1398.0,1476.0,1680.0,1626.0,1660.0,1692.0,1397.0,1446.0,1352.0,1214.0,1004.0,1112.0,1505.0,1676.0,1853.0,1630.0,1762.0,1725.0,1593.0,1606.0,1316.0,1293.0,1090.0,1031.0,1394.0,1361.0,1355.0,1796.0,1985.0,1802.0,1855.0,1880.0,1520.0,1700.0,1222.0,1123.0,1595.0,1654.0,1746.0,1978.0,1762.0,1757.0,1732.0,1532.0,1980.0
