RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394714,40,"Jacksonville, FL",Msa,FL,1078.0,1213.0,1257.0,1376.0,1491.0,1378.0,1154.0,1097.0,1128.0,795.0,953.0,729.0,616.0,830.0,845.0,834.0,1122.0,1190.0,1044.0,1036.0,1127.0,1094.0,1368.0,720.0,731.0,1001.0,1087.0,1027.0,1458.0,1187.0,1039.0,960.0,958.0,904.0,1039.0,850.0,804.0,1013.0,1089.0,1169.0,1278.0,1176.0,1400.0,1120.0,1096.0,1016.0,1236.0,875.0,991.0,1261.0,1238.0,1361.0,1422.0,1381.0,1417.0,1176.0,1323.0,1383.0,1570.0,1202.0,1139.0,1416.0,1697.0,1899.0,1939.0,1940.0,1921.0,1746.0,1726.0,1540.0,1908.0,1332.0,1225.0,1605.0,1822.0,1866.0,2059.0,2195.0,2023.0,1879.0,2018.0,1584.0,2194.0,1322.0,1420.0,2159.0,2260.0,2288.0,2721.0,2682.0,2346.0,2497.0,2253.0,1801.0,2360.0,1786.0,1910.0,2633.0,2593.0,2845.0,3317.0,2842.0,3123.0,2689.0,2346.0,2266.0,2722.0,2023.0,2154.0,2970.0,2868.0,3390.0,3517.0,3027.0,3468.0,2332.0,2637.0,2692.0,2962.0,2103.0,2137.0,2929.0,3207.0,3476.0,3407.0,3361.0,3213.0,2879.0,2975.0,2784.0,2814.0,2235.0,2320.0,2940.0,3405.0,3689.0,3675.0,3549.0,3485.0,3050.0,3049.0,2686.0,3428.0,2566.0,2686.0,3622.0,3160.0,2814.0,3786.0,4480.0,3974.0,4057.0,3976.0,3286.0,3880.0,2833.0,2842.0,3715.0,3688.0,3655.0,3813.0,3637.0,3490.0,3148.0,4436.0
394849,41,"Memphis, TN",Msa,TN,847.0,1019.0,1057.0,1029.0,1189.0,1179.0,1096.0,952.0,861.0,570.0,627.0,496.0,540.0,678.0,734.0,783.0,847.0,975.0,872.0,864.0,858.0,849.0,839.0,526.0,521.0,794.0,867.0,943.0,1148.0,853.0,723.0,669.0,663.0,589.0,641.0,513.0,473.0,688.0,690.0,793.0,910.0,891.0,914.0,758.0,711.0,668.0,611.0,550.0,598.0,783.0,780.0,937.0,930.0,1003.0,1087.0,880.0,1084.0,745.0,797.0,808.0,654.0,895.0,1019.0,1091.0,1207.0,1313.0,1254.0,1032.0,1076.0,866.0,864.0,840.0,737.0,978.0,1082.0,1118.0,1343.0,1310.0,1199.0,1269.0,1203.0,889.0,1136.0,874.0,765.0,1117.0,1134.0,1284.0,1548.0,1620.0,1409.0,1350.0,1201.0,976.0,1164.0,840.0,980.0,1314.0,1367.0,1602.0,1714.0,1572.0,1530.0,1395.0,1397.0,1267.0,1397.0,1119.0,984.0,1458.0,1418.0,1698.0,1784.0,1653.0,1873.0,1523.0,1451.0,1423.0,1292.0,1071.0,1069.0,1486.0,1585.0,1867.0,1940.0,1755.0,1863.0,1511.0,1682.0,1369.0,1294.0,1144.0,1175.0,1416.0,1602.0,1746.0,1831.0,1866.0,1806.0,1603.0,1612.0,1311.0,1447.0,1194.0,1176.0,1480.0,1442.0,1376.0,1702.0,1976.0,1812.0,1751.0,1734.0,1571.0,1705.0,1293.0,1036.0,1569.0,1552.0,1709.0,1721.0,"",1798.0,1796.0,2164.0
394935,42,"Oklahoma City, OK",Msa,OK,1078.0,1307.0,1725.0,1649.0,1728.0,1869.0,1692.0,1499.0,1520.0,1019.0,1103.0,692.0,881.0,1221.0,1253.0,1341.0,1592.0,1683.0,1536.0,1506.0,1516.0,1578.0,1226.0,658.0,808.0,1377.0,1662.0,1594.0,1738.0,1153.0,1114.0,998.0,984.0,967.0,1105.0,872.0,794.0,1230.0,1239.0,1369.0,1465.0,1407.0,1601.0,1352.0,1333.0,1213.0,1256.0,990.0,1190.0,1335.0,1524.0,1821.0,1851.0,1859.0,1833.0,1689.0,1833.0,1603.0,1597.0,1444.0,1311.0,1794.0,2013.0,2072.0,2125.0,2518.0,2504.0,2112.0,1959.0,1602.0,1671.0,1294.0,1321.0,1804.0,1942.0,2151.0,2303.0,2399.0,2212.0,1946.0,1981.0,1618.0,2002.0,1361.0,1358.0,1952.0,1885.0,2262.0,2280.0,2523.0,2225.0,2167.0,1832.0,1412.0,1563.0,1556.0,1448.0,1996.0,2096.0,2417.0,2324.0,2162.0,2346.0,2101.0,2003.0,1697.0,1851.0,1378.0,1387.0,2109.0,1925.0,2521.0,2519.0,2247.0,2446.0,2026.0,1835.0,1685.0,1851.0,1366.0,1340.0,1953.0,1891.0,2362.0,2361.0,2295.0,2527.0,2097.0,2227.0,1849.0,1816.0,1535.0,1620.0,2153.0,2268.0,2842.0,2488.0,2623.0,2666.0,2200.0,2404.0,1891.0,2023.0,1609.0,1701.0,2222.0,2024.0,2047.0,2877.0,3102.0,2829.0,2699.0,2304.0,2257.0,2371.0,1848.0,1656.0,2324.0,2632.0,2509.0,2928.0,2542.0,2566.0,2409.0,3222.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,950.0,1067.0,1242.0,1293.0,1444.0,1421.0,1293.0,1190.0,1171.0,744.0,833.0,531.0,610.0,874.0,902.0,1029.0,1370.0,1426.0,1247.0,1305.0,1361.0,1324.0,1081.0,710.0,663.0,1030.0,1249.0,1347.0,1670.0,1022.0,943.0,892.0,851.0,860.0,882.0,670.0,637.0,860.0,972.0,943.0,1200.0,1061.0,1175.0,1024.0,928.0,932.0,985.0,758.0,821.0,1052.0,1144.0,1408.0,1349.0,1439.0,1384.0,1337.0,1388.0,1243.0,1191.0,1094.0,1012.0,1285.0,1506.0,1746.0,1733.0,1971.0,1871.0,1647.0,1540.0,1362.0,1287.0,967.0,960.0,1202.0,1454.0,1632.0,1817.0,1951.0,1844.0,1594.0,1535.0,1270.0,1469.0,1048.0,964.0,1377.0,1530.0,1756.0,2233.0,2184.0,1951.0,1958.0,1881.0,1257.0,1435.0,1266.0,1299.0,1788.0,1806.0,2063.0,2329.0,2043.0,2222.0,2047.0,1936.0,1867.0,1776.0,1303.0,1227.0,1969.0,1732.0,2073.0,2389.0,2073.0,2263.0,2021.0,1809.0,1786.0,1668.0,1389.0,1439.0,1759.0,2010.0,2297.0,2393.0,2294.0,2597.0,2107.0,2007.0,1768.0,1585.0,1455.0,1356.0,1723.0,1879.0,2193.0,2227.0,2392.0,2283.0,1970.0,2028.0,1755.0,1918.0,1323.0,1432.0,1822.0,1692.0,1637.0,2166.0,2484.0,2371.0,2056.0,2275.0,1957.0,2129.0,1489.0,1409.0,1751.0,1916.0,2000.0,2365.0,2177.0,2136.0,2055.0,2723.0
394669,44,"Hartford, CT",Msa,CT,639.0,885.0,902.0,1063.0,1233.0,1210.0,1131.0,921.0,970.0,732.0,746.0,434.0,449.0,612.0,668.0,815.0,1170.0,1248.0,1150.0,954.0,1086.0,1174.0,903.0,509.0,501.0,811.0,958.0,1109.0,1499.0,782.0,836.0,729.0,674.0,727.0,701.0,506.0,458.0,662.0,670.0,854.0,1093.0,884.0,991.0,774.0,741.0,729.0,686.0,512.0,510.0,773.0,872.0,1006.0,1174.0,1159.0,1209.0,882.0,983.0,1004.0,950.0,732.0,547.0,814.0,959.0,1229.0,1260.0,1439.0,1357.0,1153.0,1157.0,998.0,1114.0,759.0,628.0,837.0,920.0,1113.0,1510.0,1514.0,1335.0,1229.0,1230.0,915.0,1129.0,684.0,652.0,850.0,933.0,1123.0,1633.0,1677.0,1545.0,1339.0,1288.0,1000.0,1206.0,798.0,792.0,1027.0,1198.0,1400.0,1758.0,1529.0,1762.0,1380.0,1313.0,1197.0,1254.0,996.0,742.0,979.0,1128.0,1479.0,1801.0,1678.0,1709.0,1437.0,1358.0,1237.0,1167.0,886.0,748.0,1016.0,1171.0,1506.0,1776.0,1752.0,1738.0,1241.0,1420.0,1229.0,1195.0,848.0,720.0,1008.0,1267.0,1540.0,1823.0,1751.0,1734.0,1499.0,1490.0,1314.0,1422.0,1071.0,924.0,1239.0,1290.0,1435.0,1617.0,2080.0,2200.0,2000.0,2125.0,1768.0,1967.0,1276.0,1036.0,1406.0,1570.0,1686.0,2199.0,2120.0,2109.0,1745.0,2314.0
395022,45,"Richmond, VA",Msa,VA,1148.0,1491.0,1488.0,1553.0,1710.0,1533.0,1440.0,1207.0,1088.0,801.0,909.0,629.0,660.0,864.0,842.0,1078.0,1521.0,1416.0,1317.0,1149.0,1236.0,1270.0,988.0,596.0,651.0,960.0,1139.0,1287.0,1622.0,917.0,947.0,823.0,806.0,792.0,879.0,634.0,607.0,935.0,847.0,1085.0,1253.0,1072.0,1183.0,985.0,862.0,868.0,947.0,750.0,726.0,938.0,1137.0,1412.0,1475.0,1316.0,1385.0,1021.0,1150.0,1091.0,1120.0,902.0,899.0,1155.0,1358.0,1721.0,1727.0,1765.0,1651.0,1307.0,1263.0,1233.0,1278.0,948.0,888.0,1159.0,1359.0,1576.0,1856.0,1747.0,1622.0,1490.0,1407.0,1211.0,1389.0,906.0,1032.0,1542.0,1612.0,1779.0,2321.0,2142.0,1902.0,1716.0,1671.0,1239.0,1623.0,1040.0,1149.0,1582.0,1772.0,2070.0,2509.0,2157.0,2279.0,1868.0,1669.0,1613.0,1741.0,1257.0,1245.0,1933.0,1955.0,2415.0,2802.0,2241.0,2469.0,2024.0,1960.0,1870.0,1977.0,1341.0,1359.0,1946.0,2015.0,2398.0,2760.0,2592.0,2578.0,1809.0,2091.0,1812.0,1760.0,1405.0,1413.0,2028.0,2037.0,2492.0,2657.0,2508.0,2425.0,2122.0,2203.0,1917.0,2131.0,1469.0,1555.0,2093.0,2014.0,2078.0,2448.0,2585.0,2443.0,2379.0,2509.0,2128.0,2432.0,1615.0,1567.0,2163.0,2302.0,2430.0,2779.0,2689.0,2653.0,2305.0,2780.0
394910,46,"New Orleans, LA",Msa,LA,613.0,680.0,798.0,864.0,827.0,886.0,659.0,461.0,542.0,382.0,389.0,417.0,475.0,624.0,578.0,590.0,752.0,709.0,653.0,637.0,657.0,641.0,628.0,350.0,347.0,544.0,653.0,753.0,694.0,588.0,554.0,479.0,485.0,425.0,517.0,419.0,382.0,609.0,574.0,681.0,799.0,739.0,702.0,651.0,609.0,576.0,524.0,490.0,469.0,624.0,663.0,865.0,853.0,779.0,684.0,682.0,772.0,689.0,666.0,584.0,518.0,726.0,816.0,966.0,848.0,846.0,913.0,805.0,792.0,705.0,700.0,607.0,563.0,694.0,796.0,953.0,993.0,1016.0,967.0,924.0,920.0,764.0,820.0,680.0,616.0,901.0,942.0,1117.0,1118.0,1189.0,1172.0,1077.0,988.0,813.0,938.0,764.0,805.0,1007.0,1004.0,1185.0,1259.0,1144.0,1209.0,1029.0,1022.0,920.0,927.0,831.0,775.0,1111.0,1004.0,1230.0,1327.0,1201.0,1173.0,1007.0,1025.0,889.0,942.0,761.0,802.0,1021.0,1199.0,1363.0,1265.0,1313.0,1373.0,1033.0,1103.0,929.0,843.0,734.0,789.0,953.0,1056.0,1312.0,1230.0,1308.0,1190.0,1119.0,1204.0,926.0,896.0,854.0,817.0,1010.0,884.0,810.0,1226.0,1372.0,1259.0,1309.0,1141.0,1076.0,1167.0,896.0,902.0,1237.0,1304.0,1309.0,1390.0,1167.0,999.0,628.0,""
394425,47,"Buffalo, NY",Msa,NY,542.0,611.0,806.0,826.0,1012.0,1139.0,1059.0,945.0,967.0,720.0,728.0,468.0,396.0,483.0,574.0,710.0,970.0,1217.0,1146.0,969.0,1102.0,1034.0,747.0,455.0,403.0,631.0,802.0,880.0,"","",646.0,744.0,697.0,627.0,666.0,505.0,403.0,504.0,572.0,657.0,879.0,827.0,927.0,813.0,709.0,681.0,748.0,560.0,480.0,665.0,680.0,810.0,950.0,1023.0,932.0,914.0,823.0,763.0,697.0,670.0,515.0,660.0,722.0,911.0,1118.0,947.0,1230.0,1017.0,993.0,869.0,780.0,588.0,486.0,612.0,694.0,872.0,1028.0,1137.0,1132.0,1040.0,1087.0,731.0,938.0,606.0,495.0,700.0,731.0,858.0,1157.0,1395.0,1351.0,1212.0,1221.0,961.0,1033.0,726.0,698.0,742.0,861.0,1029.0,1221.0,1265.0,1416.0,1235.0,1261.0,1088.0,1052.0,840.0,740.0,865.0,828.0,1090.0,1239.0,1186.0,1456.0,1193.0,1337.0,1080.0,1118.0,863.0,759.0,722.0,892.0,1055.0,1208.0,1285.0,1360.0,1162.0,1310.0,1069.0,1080.0,723.0,632.0,765.0,844.0,1019.0,1036.0,1249.0,1353.0,1188.0,1215.0,1116.0,1040.0,877.0,634.0,649.0,736.0,686.0,708.0,909.0,1172.0,1311.0,1410.0,1260.0,1319.0,915.0,860.0,791.0,787.0,916.0,1108.0,1186.0,1243.0,1301.0,1422.0
395012,48,"Raleigh, NC",Msa,NC,1682.0,1888.0,1877.0,2062.0,2116.0,1990.0,1816.0,1677.0,1525.0,1060.0,1186.0,730.0,900.0,1156.0,1233.0,1352.0,1665.0,1766.0,1581.0,1483.0,1594.0,1672.0,1301.0,812.0,917.0,1400.0,1734.0,1809.0,1928.0,1188.0,1108.0,1009.0,952.0,942.0,1102.0,736.0,791.0,1172.0,1257.0,1264.0,1504.0,1300.0,1395.0,1233.0,1123.0,1055.0,1120.0,858.0,1080.0,1343.0,1415.0,1652.0,1891.0,1621.0,1723.0,1499.0,1445.0,1386.0,1642.0,1178.0,1276.0,1824.0,2060.0,2429.0,2294.0,2367.0,2281.0,1928.0,1904.0,1740.0,1989.0,1358.0,1348.0,1842.0,2155.0,2479.0,2457.0,2507.0,2306.0,1885.0,2193.0,1772.0,2104.0,1390.0,1456.0,2180.0,2014.0,2504.0,2935.0,2822.0,2556.0,2447.0,2394.0,1848.0,2215.0,1542.0,1658.0,2417.0,2570.0,3029.0,3395.0,2835.0,2960.0,2820.0,2423.0,2288.0,2494.0,1707.0,1841.0,2950.0,2661.0,3002.0,3530.0,2750.0,3108.0,2670.0,2522.0,2547.0,2634.0,1795.0,1811.0,2688.0,2812.0,3082.0,3409.0,3194.0,3209.0,2435.0,2631.0,2587.0,2532.0,1744.0,2144.0,2786.0,2928.0,3403.0,3209.0,3264.0,3175.0,2656.0,2961.0,2685.0,2994.0,2098.0,2364.0,2984.0,2633.0,2625.0,3210.0,3434.0,2961.0,2914.0,2987.0,2541.0,2899.0,1946.0,2024.0,2683.0,2663.0,2816.0,3190.0,2633.0,2766.0,2391.0,3066.0
394388,49,"Birmingham, AL",Msa,AL,783.0,887.0,1066.0,1026.0,1126.0,1104.0,995.0,1013.0,940.0,611.0,721.0,601.0,596.0,862.0,947.0,961.0,1121.0,1092.0,905.0,952.0,968.0,961.0,940.0,659.0,619.0,986.0,1107.0,1204.0,1232.0,890.0,838.0,740.0,653.0,649.0,772.0,591.0,634.0,864.0,800.0,841.0,1031.0,1004.0,1087.0,960.0,1087.0,826.0,1020.0,868.0,916.0,1144.0,1257.0,1507.0,1483.0,1483.0,1517.0,1348.0,1453.0,1363.0,1330.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1088.0,1547.0,1550.0,1906.0,1931.0,1669.0,1760.0,1681.0,1402.0,1482.0,1401.0,1115.0,1237.0,1758.0,1674.0,1969.0,2002.0,1772.0,1939.0,1622.0,1499.0,1459.0,1408.0,1063.0,1305.0,1727.0,1798.0,2132.0,2176.0,2028.0,2065.0,1610.0,1747.0,1523.0,1471.0,1119.0,1355.0,1732.0,1929.0,2069.0,1989.0,1878.0,1935.0,1709.0,1609.0,1415.0,1519.0,1263.0,1290.0,1654.0,1509.0,1562.0,1931.0,2179.0,1964.0,2010.0,1846.0,1768.0,1863.0,1427.0,1360.0,1988.0,2020.0,1930.0,2162.0,1868.0,2028.0,1904.0,2089.0
395053,50,"Salt Lake City, UT",Msa,UT,772.0,953.0,1020.0,1119.0,1128.0,1055.0,1053.0,1051.0,852.0,597.0,671.0,425.0,570.0,732.0,840.0,1030.0,1240.0,1109.0,997.0,966.0,1083.0,1068.0,859.0,501.0,624.0,1022.0,1187.0,1223.0,1050.0,735.0,768.0,722.0,718.0,706.0,798.0,542.0,604.0,833.0,926.0,951.0,1057.0,995.0,1051.0,945.0,928.0,880.0,914.0,735.0,814.0,1070.0,1164.0,1268.0,1258.0,1265.0,1435.0,1162.0,1233.0,1155.0,1027.0,854.0,900.0,1189.0,1396.0,1659.0,1571.0,1570.0,1531.0,1267.0,1273.0,1095.0,1094.0,850.0,928.0,1179.0,1285.0,1536.0,1597.0,1518.0,1446.0,1323.0,1426.0,1074.0,1233.0,838.0,1075.0,1655.0,1588.0,1776.0,1939.0,1937.0,1709.0,1604.0,1501.0,1208.0,1468.0,1007.0,1089.0,1580.0,1660.0,1955.0,2070.0,1768.0,1926.0,1787.0,1608.0,1554.0,1470.0,1061.0,1078.0,1625.0,1631.0,1932.0,1977.0,1746.0,1846.0,1610.0,1755.0,1571.0,1477.0,1182.0,1216.0,1637.0,1566.0,1779.0,1874.0,1638.0,1794.0,1476.0,1500.0,1334.0,1228.0,946.0,1051.0,1308.0,1565.0,1862.0,1701.0,1788.0,1740.0,1497.0,1614.0,1366.0,1316.0,965.0,1124.0,1272.0,1149.0,1487.0,1867.0,2056.0,1814.0,1797.0,1808.0,1566.0,1562.0,992.0,1032.0,1337.0,1502.0,1503.0,1770.0,1556.0,1558.0,1464.0,2011.0
395031,51,"Rochester, NY",Msa,NY,679.0,771.0,982.0,1200.0,1296.0,1460.0,1382.0,1145.0,1098.0,843.0,874.0,522.0,472.0,688.0,782.0,949.0,1227.0,1373.0,1336.0,1102.0,1210.0,1109.0,948.0,526.0,532.0,858.0,1060.0,1222.0,"",797.0,849.0,814.0,831.0,770.0,782.0,574.0,546.0,665.0,760.0,941.0,1164.0,1033.0,1163.0,917.0,870.0,800.0,846.0,605.0,623.0,761.0,834.0,1150.0,1240.0,1160.0,1314.0,904.0,1131.0,939.0,856.0,669.0,601.0,760.0,873.0,1134.0,1195.0,1405.0,1428.0,1054.0,1099.0,931.0,911.0,624.0,527.0,718.0,856.0,1068.0,1261.0,1451.0,1371.0,1146.0,1188.0,935.0,980.0,649.0,586.0,776.0,812.0,1083.0,1411.0,1632.0,1439.0,1311.0,1248.0,975.0,1071.0,724.0,728.0,888.0,1006.0,1309.0,1526.0,1449.0,1529.0,1283.0,1253.0,1126.0,1143.0,848.0,696.0,915.0,971.0,1303.0,1559.0,1416.0,1705.0,1352.0,1398.0,1186.0,1165.0,944.0,725.0,943.0,989.0,1270.0,1565.0,1486.0,1715.0,1151.0,1455.0,1180.0,1090.0,801.0,729.0,898.0,1030.0,1270.0,1289.0,1523.0,1662.0,1382.0,1360.0,1160.0,1160.0,833.0,689.0,811.0,857.0,883.0,925.0,1281.0,1444.0,1552.0,1520.0,1337.0,1391.0,935.0,714.0,897.0,879.0,1068.0,1351.0,1385.0,1433.0,1336.0,1463.0
394640,52,"Grand Rapids, MI",Msa,MI,519.0,735.0,771.0,854.0,941.0,924.0,880.0,886.0,789.0,557.0,475.0,424.0,356.0,537.0,517.0,640.0,742.0,944.0,1010.0,944.0,992.0,877.0,816.0,643.0,519.0,747.0,"","","",871.0,672.0,733.0,704.0,605.0,638.0,593.0,495.0,678.0,739.0,804.0,935.0,938.0,1101.0,861.0,806.0,787.0,807.0,747.0,629.0,830.0,1048.0,1086.0,1136.0,1251.0,1177.0,1130.0,1271.0,1020.0,1019.0,1119.0,853.0,1066.0,1252.0,1423.0,1488.0,1685.0,1699.0,1651.0,1510.0,1157.0,1102.0,977.0,825.0,1016.0,1159.0,1475.0,1681.0,1933.0,1739.0,1784.0,1693.0,1256.0,1324.0,987.0,900.0,1234.0,1427.0,1619.0,2177.0,2097.0,2054.0,1947.0,1884.0,1433.0,1462.0,1308.0,1214.0,1507.0,1504.0,1901.0,2220.0,2048.0,2227.0,2413.0,1872.0,1710.0,1515.0,1448.0,1082.0,1658.0,1484.0,2008.0,2295.0,2015.0,2147.0,1952.0,2014.0,1531.0,1477.0,1366.0,972.0,1490.0,1517.0,2013.0,2095.0,2087.0,2164.0,1803.0,2005.0,1572.0,1348.0,1178.0,1192.0,1425.0,1623.0,2009.0,2044.0,2223.0,2134.0,1877.0,1957.0,1677.0,1643.0,1445.0,1294.0,1562.0,1329.0,948.0,1850.0,2375.0,2194.0,2249.0,2302.0,1999.0,1920.0,1437.0,1252.0,1549.0,1610.0,1720.0,2019.0,1905.0,1869.0,1931.0,2455.0
395167,53,"Tucson, AZ",Msa,AZ,854.0,1012.0,1048.0,1099.0,1092.0,958.0,899.0,925.0,823.0,605.0,711.0,491.0,624.0,734.0,723.0,813.0,1018.0,1054.0,820.0,802.0,916.0,922.0,767.0,611.0,653.0,1042.0,1119.0,1064.0,1110.0,650.0,710.0,680.0,608.0,619.0,756.0,583.0,688.0,884.0,878.0,900.0,903.0,797.0,810.0,805.0,730.0,837.0,829.0,712.0,827.0,1127.0,1081.0,1122.0,1161.0,1035.0,1101.0,909.0,1026.0,963.0,992.0,849.0,961.0,1317.0,1340.0,1497.0,1365.0,1301.0,1277.0,1144.0,1141.0,984.0,1059.0,868.0,989.0,1130.0,1325.0,1237.0,1295.0,1214.0,1195.0,1073.0,1135.0,945.0,1086.0,827.0,1000.0,1311.0,1456.0,1452.0,1558.0,1501.0,1322.0,1338.0,1263.0,979.0,1287.0,1022.0,1173.0,1591.0,1628.0,1637.0,1773.0,1507.0,1528.0,1486.0,1394.0,1434.0,1485.0,1215.0,1348.0,1852.0,1669.0,1897.0,1852.0,1604.0,1697.0,1551.0,1535.0,1513.0,1405.0,1186.0,1393.0,1868.0,1880.0,2003.0,1932.0,1669.0,1707.0,1431.0,1564.0,1371.0,1389.0,1112.0,1322.0,1776.0,1975.0,2198.0,1859.0,1885.0,1818.0,1596.0,1647.0,1513.0,1647.0,1338.0,1474.0,1829.0,1552.0,1526.0,1889.0,2072.0,1713.0,1955.0,2121.0,1783.0,2141.0,1591.0,1735.0,2322.0,2288.0,2078.0,2290.0,1851.0,1704.0,1700.0,2243.0
753924,54,"Urban Honolulu, HI",Msa,HI,680.0,843.0,"",824.0,753.0,888.0,693.0,668.0,613.0,"",535.0,512.0,375.0,457.0,476.0,495.0,622.0,621.0,609.0,654.0,727.0,"",664.0,437.0,421.0,632.0,705.0,710.0,846.0,599.0,534.0,625.0,587.0,526.0,752.0,456.0,488.0,564.0,541.0,571.0,704.0,592.0,658.0,682.0,583.0,"",637.0,465.0,453.0,538.0,576.0,637.0,661.0,691.0,763.0,617.0,780.0,733.0,832.0,552.0,532.0,765.0,639.0,734.0,773.0,812.0,952.0,795.0,752.0,778.0,777.0,644.0,539.0,675.0,765.0,826.0,787.0,817.0,843.0,788.0,931.0,795.0,830.0,886.0,595.0,740.0,878.0,869.0,847.0,900.0,781.0,858.0,823.0,631.0,840.0,632.0,711.0,786.0,889.0,"",958.0,842.0,930.0,834.0,695.0,737.0,867.0,753.0,665.0,873.0,844.0,931.0,912.0,878.0,1051.0,986.0,983.0,972.0,903.0,670.0,582.0,864.0,910.0,919.0,992.0,873.0,1044.0,896.0,794.0,756.0,"",633.0,612.0,760.0,802.0,875.0,806.0,979.0,944.0,922.0,930.0,872.0,891.0,689.0,578.0,705.0,578.0,509.0,613.0,786.0,764.0,869.0,811.0,731.0,912.0,670.0,685.0,891.0,989.0,898.0,"","","","",""
395169,55,"Tulsa, OK",Msa,OK,852.0,1030.0,1087.0,1188.0,1183.0,1347.0,1176.0,1172.0,1177.0,743.0,784.0,528.0,653.0,895.0,988.0,1038.0,1200.0,1341.0,1061.0,1270.0,1045.0,1128.0,925.0,514.0,584.0,900.0,1118.0,1158.0,1175.0,817.0,689.0,769.0,675.0,637.0,645.0,546.0,499.0,732.0,738.0,673.0,945.0,918.0,1005.0,892.0,770.0,794.0,849.0,667.0,735.0,959.0,964.0,1164.0,1120.0,1208.0,1177.0,997.0,1113.0,901.0,986.0,860.0,835.0,1072.0,1314.0,1314.0,1398.0,1451.0,1345.0,1177.0,1121.0,983.0,1023.0,836.0,804.0,1067.0,1177.0,1321.0,1396.0,1408.0,1352.0,1261.0,1205.0,977.0,1172.0,787.0,890.0,1259.0,1251.0,1414.0,1520.0,1590.0,1513.0,1246.0,1224.0,912.0,1025.0,882.0,997.0,1338.0,1439.0,1601.0,1600.0,1478.0,1569.0,1440.0,1241.0,1159.0,1159.0,852.0,999.0,1432.0,1388.0,1758.0,1613.0,1446.0,1496.0,1334.0,1371.0,1207.0,1223.0,1020.0,1028.0,1402.0,1478.0,1680.0,1625.0,1661.0,1693.0,1396.0,1446.0,1349.0,1214.0,1005.0,1114.0,1508.0,1675.0,1853.0,1630.0,1767.0,1726.0,1592.0,1606.0,1317.0,1294.0,1092.0,1034.0,1392.0,1361.0,1353.0,1798.0,1986.0,1805.0,1860.0,1881.0,1519.0,1697.0,1224.0,1118.0,1594.0,1653.0,1746.0,1975.0,1757.0,1758.0,1744.0,2232.0
