RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394953,384,"Paducah, KY",Msa,KY,699.0,701.0,735.0,771.0,777.0,772.0,787.0,798.0,783.0,760.0,723.0,686.0,647.0,624.0,636.0,661.0,687.0,702.0,711.0,720.0,712.0,689.0,654.0,611.0,578.0,553.0,555.0,553.0,557.0,560.0,563.0,561.0,556.0,552.0,530.0,493.0,456.0,416.0,399.0,384.0,409.0,421.0,434.0,426.0,422.0,412.0
394637,385,"Grand Forks, ND",Msa,ND,477.0,468.0,484.0,559.0,608.0,663.0,665.0,678.0,678.0,670.0,644.0,597.0,555.0,533.0,554.0,593.0,646.0,684.0,709.0,718.0,711.0,682.0,638.0,583.0,537.0,506.0,514.0,522.0,540.0,541.0,563.0,556.0,530.0,490.0,450.0,411.0,375.0,341.0,338.0,333.0,345.0,346.0,345.0,345.0,358.0,375.0
395090,386,"Shelby, NC",Msa,NC,478.0,452.0,454.0,479.0,506.0,525.0,525.0,518.0,493.0,464.0,424.0,388.0,356.0,346.0,358.0,365.0,375.0,375.0,373.0,370.0,370.0,370.0,354.0,330.0,322.0,316.0,310.0,271.0,255.0,234.0,234.0,215.0,211.0,218.0,229.0,226.0,217.0,203.0,194.0,178.0,166.0,159.0,169.0,195.0,218.0,238.0
394580,387,"Fairbanks, AK",Msa,AK,235.0,217.0,234.0,266.0,305.0,334.0,374.0,424.0,444.0,439.0,399.0,349.0,299.0,258.0,310.0,396.0,514.0,575.0,606.0,612.0,588.0,553.0,484.0,417.0,353.0,328.0,337.0,366.0,409.0,453.0,480.0,478.0,443.0,398.0,339.0,281.0,232.0,205.0,202.0,206.0,234.0,294.0,363.0,425.0,435.0,409.0
394928,388,"Ocean City, NJ",Msa,NJ,2681.0,2663.0,2696.0,2688.0,2702.0,2722.0,2734.0,2723.0,2696.0,2706.0,2654.0,2520.0,2416.0,2419.0,2532.0,2609.0,2624.0,2569.0,2481.0,2407.0,2390.0,2382.0,2297.0,2129.0,2010.0,1987.0,1995.0,1930.0,1889.0,1868.0,1836.0,1749.0,1706.0,1708.0,1634.0,1449.0,1290.0,1154.0,1133.0,1075.0,1093.0,1108.0,1165.0,1260.0,1333.0,1371.0
394823,389,"Mankato, MN",Msa,MN,261.0,245.0,262.0,294.0,321.0,351.0,367.0,387.0,384.0,384.0,366.0,331.0,293.0,265.0,269.0,297.0,344.0,370.0,381.0,383.0,387.0,386.0,364.0,329.0,285.0,258.0,271.0,294.0,323.0,318.0,305.0,287.0,274.0,258.0,228.0,195.0,172.0,158.0,166.0,185.0,211.0,225.0,231.0,239.0,241.0,240.0
395038,390,"Rome, GA",Msa,GA,487.0,472.0,486.0,521.0,530.0,530.0,520.0,539.0,548.0,539.0,519.0,490.0,474.0,471.0,481.0,492.0,499.0,528.0,543.0,562.0,548.0,537.0,504.0,483.0,466.0,465.0,466.0,459.0,454.0,432.0,417.0,405.0,411.0,409.0,393.0,367.0,349.0,327.0,315.0,291.0,278.0,279.0,305.0,329.0,331.0,316.0
394441,391,"Cape Girardeau, MO",Msa,MO,574.0,553.0,558.0,575.0,601.0,630.0,652.0,671.0,648.0,631.0,601.0,574.0,542.0,516.0,524.0,537.0,564.0,582.0,598.0,601.0,597.0,599.0,602.0,592.0,565.0,537.0,534.0,531.0,527.0,512.0,505.0,495.0,469.0,442.0,414.0,392.0,368.0,318.0,287.0,263.0,270.0,270.0,261.0,259.0,262.0,272.0
394689,392,"Hot Springs, AR",Msa,AR,891.0,885.0,927.0,981.0,1061.0,1149.0,1191.0,1200.0,1156.0,1135.0,1080.0,1002.0,929.0,901.0,938.0,988.0,1002.0,1005.0,978.0,973.0,968.0,975.0,953.0,902.0,856.0,830.0,829.0,811.0,816.0,812.0,807.0,764.0,707.0,658.0,603.0,556.0,508.0,475.0,461.0,445.0,462.0,500.0,549.0,594.0,616.0,611.0
394655,393,"Greenwood, SC",Msa,SC,362.0,361.0,360.0,373.0,394.0,414.0,420.0,413.0,396.0,380.0,358.0,327.0,299.0,286.0,300.0,314.0,330.0,340.0,355.0,368.0,374.0,397.0,413.0,394.0,355.0,317.0,323.0,323.0,329.0,320.0,305.0,284.0,282.0,284.0,270.0,234.0,201.0,175.0,167.0,157.0,159.0,159.0,167.0,183.0,200.0,214.0
395140,394,"Sunbury, PA",Msa,PA,349.0,333.0,338.0,355.0,377.0,390.0,400.0,401.0,400.0,397.0,390.0,375.0,353.0,340.0,346.0,362.0,378.0,385.0,388.0,390.0,390.0,385.0,369.0,348.0,328.0,316.0,317.0,307.0,305.0,300.0,313.0,316.0,311.0,294.0,271.0,246.0,227.0,214.0,220.0,227.0,238.0,249.0,265.0,277.0,257.0,235.0
394469,395,"Clarksburg, WV",Msa,WV,457.0,436.0,439.0,449.0,459.0,466.0,476.0,487.0,488.0,491.0,481.0,451.0,412.0,381.0,377.0,393.0,413.0,430.0,438.0,450.0,458.0,461.0,446.0,422.0,392.0,367.0,364.0,361.0,368.0,373.0,386.0,396.0,397.0,392.0,384.0,361.0,335.0,298.0,282.0,265.0,260.0,250.0,254.0,263.0,265.0,260.0
395190,396,"Victoria, TX",Msa,TX,506.0,493.0,509.0,520.0,532.0,548.0,557.0,568.0,559.0,540.0,515.0,492.0,476.0,461.0,457.0,461.0,480.0,499.0,523.0,549.0,572.0,586.0,577.0,559.0,548.0,550.0,562.0,554.0,550.0,532.0,522.0,501.0,474.0,449.0,422.0,399.0,376.0,340.0,324.0,284.0,256.0,240.0,247.0,277.0,289.0,310.0
395145,397,"Talladega, AL",Msa,AL,457.0,451.0,462.0,470.0,469.0,472.0,480.0,498.0,502.0,509.0,501.0,478.0,458.0,452.0,466.0,467.0,469.0,479.0,489.0,497.0,492.0,488.0,475.0,462.0,462.0,463.0,467.0,452.0,440.0,415.0,384.0,356.0,329.0,324.0,316.0,308.0,292.0,271.0,261.0,251.0,250.0,249.0,260.0,275.0,282.0,278.0
394542,398,"Dubuque, IA",Msa,IA,314.0,287.0,298.0,326.0,349.0,365.0,373.0,385.0,391.0,403.0,407.0,379.0,342.0,300.0,298.0,317.0,342.0,354.0,346.0,348.0,354.0,356.0,330.0,294.0,262.0,252.0,262.0,260.0,268.0,266.0,272.0,269.0,267.0,260.0,237.0,202.0,173.0,144.0,141.0,147.0,174.0,198.0,219.0,232.0,243.0,246.0
395153,399,"The Villages, FL",Msa,FL,565.0,568.0,589.0,594.0,581.0,566.0,545.0,539.0,529.0,529.0,535.0,540.0,575.0,589.0,613.0,600.0,591.0,567.0,545.0,531.0,517.0,510.0,507.0,512.0,552.0,592.0,635.0,627.0,640.0,655.0,697.0,721.0,739.0,759.0,764.0,756.0,735.0,695.0,650.0,585.0,519.0,456.0,400.0,378.0,375.0,390.0
394311,400,"Albertville, AL",Msa,AL,574.0,564.0,575.0,582.0,588.0,592.0,582.0,583.0,573.0,563.0,530.0,487.0,462.0,450.0,460.0,478.0,504.0,524.0,533.0,531.0,517.0,493.0,465.0,439.0,425.0,416.0,431.0,439.0,458.0,446.0,433.0,414.0,401.0,383.0,361.0,333.0,314.0,279.0,258.0,254.0,266.0,273.0,266.0,278.0,293.0,314.0
394821,401,"Manhattan, KS",Msa,KS,496.0,499.0,531.0,579.0,628.0,669.0,665.0,661.0,627.0,616.0,580.0,543.0,510.0,517.0,559.0,607.0,631.0,634.0,633.0,629.0,620.0,609.0,581.0,544.0,511.0,505.0,531.0,539.0,543.0,514.0,497.0,459.0,421.0,387.0,352.0,323.0,304.0,283.0,301.0,315.0,349.0,364.0,369.0,367.0,366.0,355.0
394964,402,"Parkersburg, WV",Msa,WV,487.0,461.0,452.0,462.0,491.0,515.0,537.0,542.0,546.0,540.0,521.0,488.0,455.0,431.0,425.0,433.0,445.0,456.0,470.0,495.0,520.0,535.0,530.0,503.0,484.0,470.0,475.0,463.0,461.0,453.0,449.0,433.0,427.0,432.0,423.0,398.0,370.0,321.0,277.0,235.0,229.0,238.0,254.0,281.0,287.0,278.0
394911,403,"New Philadelphia, OH",Msa,OH,398.0,376.0,383.0,399.0,417.0,428.0,443.0,455.0,457.0,450.0,435.0,404.0,371.0,341.0,344.0,350.0,366.0,371.0,381.0,388.0,399.0,414.0,418.0,411.0,383.0,367.0,362.0,362.0,363.0,361.0,365.0,365.0,361.0,354.0,327.0,283.0,246.0,187.0,158.0,136.0,154.0,168.0,195.0,220.0,227.0,219.0
394942,404,"Orangeburg, SC",Msa,SC,463.0,464.0,470.0,476.0,488.0,504.0,527.0,539.0,542.0,538.0,522.0,501.0,474.0,459.0,460.0,466.0,482.0,488.0,487.0,470.0,449.0,427.0,402.0,384.0,368.0,356.0,351.0,339.0,331.0,309.0,293.0,273.0,258.0,245.0,234.0,225.0,217.0,209.0,212.0,207.0,203.0,185.0,179.0,173.0,180.0,183.0
394462,405,"Cheyenne, WY",Msa,WY,487.0,480.0,502.0,524.0,557.0,584.0,603.0,611.0,605.0,580.0,536.0,488.0,454.0,416.0,402.0,415.0,436.0,457.0,449.0,463.0,465.0,481.0,472.0,438.0,408.0,378.0,396.0,403.0,440.0,472.0,508.0,520.0,502.0,469.0,416.0,363.0,312.0,284.0,276.0,281.0,288.0,300.0,311.0,347.0,358.0,374.0
394907,406,"New Castle, PA",Msa,PA,521.0,487.0,479.0,490.0,515.0,534.0,554.0,568.0,572.0,558.0,534.0,505.0,483.0,463.0,457.0,452.0,472.0,487.0,500.0,501.0,512.0,527.0,520.0,500.0,474.0,457.0,445.0,423.0,418.0,404.0,399.0,367.0,357.0,352.0,350.0,327.0,301.0,261.0,232.0,210.0,219.0,227.0,249.0,270.0,291.0,284.0
394410,407,"Brainerd, MN",Msa,MN,683.0,635.0,661.0,722.0,809.0,899.0,980.0,1011.0,977.0,917.0,818.0,703.0,597.0,546.0,567.0,639.0,737.0,833.0,903.0,947.0,945.0,901.0,803.0,681.0,563.0,502.0,519.0,581.0,666.0,708.0,724.0,687.0,636.0,597.0,528.0,447.0,357.0,307.0,309.0,335.0,386.0,442.0,510.0,584.0,629.0,621.0
394733,408,"Kalispell, MT",Msa,MT,554.0,517.0,511.0,566.0,644.0,740.0,794.0,843.0,852.0,844.0,785.0,706.0,623.0,571.0,554.0,587.0,655.0,744.0,813.0,849.0,842.0,792.0,714.0,630.0,559.0,521.0,525.0,542.0,579.0,615.0,690.0,748.0,770.0,762.0,691.0,628.0,555.0,496.0,453.0,428.0,463.0,520.0,602.0,671.0,684.0,647.0
395086,409,"Sevierville, TN",Msa,TN,1162.0,1118.0,1107.0,1107.0,1119.0,1145.0,1170.0,1208.0,1218.0,1218.0,1191.0,1128.0,1079.0,1042.0,1045.0,1040.0,1070.0,1093.0,1113.0,1098.0,1082.0,1069.0,1053.0,1017.0,981.0,928.0,918.0,917.0,983.0,1016.0,1025.0,964.0,887.0,806.0,743.0,695.0,657.0,636.0,657.0,692.0,760.0,794.0,828.0,842.0,835.0,808.0
394325,410,"Ames, IA",Msa,IA,318.0,313.0,335.0,367.0,396.0,428.0,445.0,449.0,444.0,456.0,449.0,420.0,386.0,366.0,376.0,406.0,447.0,485.0,495.0,487.0,472.0,459.0,441.0,397.0,358.0,340.0,360.0,375.0,401.0,403.0,397.0,368.0,344.0,342.0,325.0,297.0,250.0,227.0,226.0,234.0,245.0,245.0,239.0,232.0,231.0,233.0
394407,411,"Bozeman, MT",Msa,MT,676.0,659.0,665.0,668.0,691.0,761.0,855.0,928.0,927.0,878.0,801.0,730.0,679.0,660.0,650.0,675.0,711.0,783.0,828.0,868.0,882.0,874.0,830.0,766.0,711.0,682.0,682.0,697.0,750.0,801.0,806.0,751.0,636.0,557.0,468.0,404.0,331.0,312.0,348.0,375.0,405.0,440.0,506.0,560.0,565.0,531.0
394882,412,"Moses Lake, WA",Msa,WA,312.0,305.0,319.0,335.0,349.0,365.0,388.0,401.0,405.0,396.0,378.0,341.0,298.0,268.0,266.0,304.0,344.0,372.0,372.0,366.0,355.0,331.0,289.0,253.0,226.0,223.0,238.0,254.0,282.0,287.0,291.0,286.0,282.0,285.0,264.0,246.0,218.0,198.0,188.0,180.0,186.0,194.0,218.0,242.0,265.0,267.0
394704,413,"Indiana, PA",Msa,PA,467.0,451.0,449.0,455.0,473.0,510.0,544.0,576.0,574.0,553.0,512.0,474.0,448.0,424.0,421.0,430.0,459.0,483.0,496.0,497.0,493.0,485.0,468.0,443.0,422.0,405.0,390.0,359.0,353.0,360.0,372.0,364.0,348.0,333.0,314.0,284.0,261.0,233.0,219.0,203.0,202.0,198.0,193.0,198.0,201.0,210.0
394568,414,"Elmira, NY",Msa,NY,402.0,381.0,382.0,388.0,412.0,430.0,451.0,463.0,459.0,443.0,411.0,378.0,350.0,336.0,339.0,346.0,361.0,371.0,380.0,384.0,388.0,396.0,396.0,374.0,348.0,327.0,330.0,315.0,307.0,312.0,332.0,339.0,323.0,308.0,293.0,273.0,256.0,233.0,229.0,225.0,243.0,259.0,280.0,299.0,301.0,282.0
394847,415,"Meadville, PA",Msa,PA,429.0,414.0,423.0,453.0,493.0,528.0,547.0,555.0,552.0,542.0,527.0,500.0,469.0,439.0,436.0,445.0,469.0,477.0,484.0,486.0,495.0,491.0,473.0,438.0,404.0,372.0,360.0,343.0,346.0,348.0,361.0,350.0,322.0,282.0,248.0,221.0,204.0,180.0,169.0,154.0,166.0,181.0,202.0,216.0,218.0,209.0
394373,416,"Beaver Dam, WI",Msa,WI,285.0,261.0,264.0,278.0,302.0,310.0,328.0,343.0,362.0,374.0,369.0,342.0,298.0,261.0,258.0,280.0,310.0,340.0,363.0,385.0,390.0,388.0,365.0,330.0,292.0,273.0,272.0,273.0,277.0,290.0,300.0,301.0,287.0,279.0,256.0,233.0,211.0,205.0,210.0,219.0,244.0,275.0,299.0,317.0,321.0,323.0
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,747.0,748.0,775.0,861.0,909.0,922.0,864.0,817.0,769.0,726.0,686.0,663.0,650.0,667.0,700.0,727.0,726.0,718.0,696.0,690.0,682.0,677.0,651.0,614.0,589.0,580.0,601.0,614.0,634.0,619.0,590.0,551.0,575.0,617.0,619.0,566.0,531.0,518.0,494.0,445.0,421.0,404.0,399.0,398.0,410.0,434.0
395175,418,"Ukiah, CA",Msa,CA,399.0,393.0,423.0,478.0,535.0,596.0,609.0,616.0,594.0,588.0,567.0,534.0,508.0,489.0,492.0,499.0,523.0,539.0,548.0,542.0,525.0,495.0,458.0,419.0,390.0,365.0,356.0,340.0,339.0,332.0,319.0,289.0,260.0,253.0,248.0,228.0,207.0,183.0,183.0,184.0,204.0,220.0,238.0,253.0,262.0,267.0
753887,419,"Hermiston-Pendleton, OR",Msa,OR,288.0,273.0,282.0,302.0,315.0,322.0,318.0,322.0,320.0,322.0,315.0,300.0,282.0,265.0,257.0,256.0,276.0,308.0,343.0,361.0,352.0,325.0,301.0,281.0,279.0,279.0,289.0,285.0,286.0,285.0,283.0,275.0,261.0,255.0,240.0,219.0,195.0,175.0,173.0,159.0,165.0,159.0,171.0,172.0,182.0,201.0
394809,420,"Lufkin, TX",Msa,TX,356.0,350.0,359.0,358.0,364.0,375.0,384.0,386.0,375.0,354.0,331.0,309.0,293.0,283.0,288.0,301.0,315.0,323.0,324.0,324.0,318.0,309.0,295.0,286.0,287.0,292.0,298.0,299.0,302.0,297.0,286.0,262.0,240.0,223.0,205.0,190.0,178.0,174.0,171.0,167.0,158.0,159.0,168.0,187.0,198.0,198.0
395248,421,"Zanesville, OH",Msa,OH,369.0,338.0,325.0,329.0,348.0,371.0,438.0,489.0,527.0,525.0,511.0,487.0,450.0,423.0,415.0,421.0,444.0,461.0,480.0,485.0,486.0,466.0,427.0,377.0,345.0,336.0,339.0,331.0,320.0,308.0,302.0,292.0,285.0,280.0,278.0,264.0,250.0,206.0,173.0,146.0,152.0,170.0,181.0,193.0,195.0,203.0
394505,422,"Corvallis, OR",Msa,OR,280.0,250.0,262.0,298.0,353.0,389.0,421.0,430.0,431.0,411.0,386.0,349.0,316.0,282.0,284.0,313.0,370.0,406.0,437.0,444.0,439.0,410.0,380.0,364.0,341.0,325.0,328.0,346.0,369.0,387.0,401.0,393.0,366.0,341.0,327.0,309.0,292.0,238.0,209.0,189.0,209.0,219.0,239.0,252.0,253.0,235.0
394395,423,"Bloomsburg, PA",Msa,PA,411.0,398.0,410.0,424.0,450.0,455.0,459.0,448.0,442.0,443.0,435.0,417.0,392.0,381.0,397.0,423.0,453.0,469.0,473.0,464.0,447.0,430.0,409.0,375.0,339.0,316.0,325.0,329.0,340.0,345.0,368.0,381.0,376.0,355.0,325.0,292.0,268.0,253.0,263.0,277.0,297.0,314.0,321.0,317.0,"",""
394776,424,"Laurel, MS",Msa,MS,291.0,291.0,305.0,323.0,335.0,336.0,329.0,329.0,329.0,327.0,311.0,289.0,271.0,269.0,276.0,280.0,279.0,279.0,273.0,262.0,244.0,232.0,229.0,227.0,224.0,218.0,211.0,202.0,198.0,194.0,193.0,180.0,168.0,154.0,143.0,136.0,131.0,131.0,130.0,123.0,120.0,117.0,123.0,125.0,124.0,119.0
395042,425,"Russellville, AR",Msa,AR,433.0,415.0,398.0,342.0,312.0,295.0,325.0,344.0,335.0,322.0,295.0,283.0,276.0,280.0,344.0,400.0,442.0,436.0,439.0,446.0,439.0,422.0,403.0,387.0,379.0,363.0,360.0,357.0,355.0,343.0,316.0,296.0,285.0,279.0,269.0,249.0,242.0,235.0,235.0,225.0,218.0,215.0,215.0,219.0,221.0,227.0
394411,426,"Branson, MO",Msa,MO,1289.0,1230.0,1240.0,1363.0,1451.0,1502.0,1467.0,1443.0,1398.0,1350.0,1306.0,1246.0,1191.0,1166.0,1196.0,1235.0,1281.0,1317.0,1352.0,1385.0,1368.0,1344.0,1288.0,1255.0,1198.0,1179.0,1180.0,1187.0,1193.0,1169.0,1137.0,1057.0,975.0,901.0,837.0,779.0,734.0,676.0,661.0,643.0,635.0,605.0,586.0,621.0,672.0,713.0
395212,427,"Watertown, WI",Msa,WI,284.0,265.0,267.0,289.0,318.0,331.0,340.0,346.0,355.0,352.0,335.0,308.0,277.0,253.0,257.0,277.0,311.0,345.0,373.0,388.0,392.0,383.0,359.0,317.0,278.0,257.0,264.0,275.0,291.0,302.0,320.0,326.0,313.0,292.0,262.0,235.0,211.0,191.0,205.0,231.0,271.0,300.0,327.0,341.0,348.0,343.0
394859,428,"Midland, MI",Msa,MI,417.0,396.0,390.0,394.0,401.0,424.0,459.0,481.0,482.0,482.0,464.0,428.0,380.0,343.0,335.0,345.0,374.0,404.0,420.0,425.0,431.0,435.0,420.0,384.0,352.0,323.0,307.0,267.0,268.0,273.0,305.0,302.0,291.0,275.0,245.0,216.0,181.0,142.0,114.0,108.0,149.0,207.0,260.0,285.0,282.0,268.0
394941,429,"Opelousas, LA",Msa,LA,308.0,305.0,314.0,319.0,332.0,350.0,364.0,367.0,358.0,353.0,352.0,343.0,332.0,320.0,314.0,310.0,325.0,335.0,340.0,326.0,318.0,314.0,304.0,292.0,280.0,277.0,280.0,279.0,274.0,261.0,248.0,236.0,226.0,219.0,211.0,200.0,187.0,176.0,167.0,152.0,137.0,127.0,121.0,119.0,117.0,120.0
394988,430,"Pocatello, ID",Msa,ID,211.0,194.0,201.0,219.0,248.0,278.0,303.0,311.0,300.0,289.0,282.0,268.0,247.0,217.0,210.0,203.0,215.0,230.0,258.0,287.0,302.0,310.0,300.0,283.0,251.0,228.0,230.0,237.0,253.0,253.0,254.0,245.0,236.0,219.0,192.0,163.0,142.0,132.0,127.0,138.0,161.0,181.0,201.0,224.0,249.0,278.0
394755,431,"Kokomo, IN",Msa,IN,326.0,312.0,309.0,304.0,300.0,302.0,323.0,348.0,367.0,383.0,388.0,384.0,369.0,346.0,338.0,337.0,356.0,373.0,374.0,368.0,356.0,354.0,338.0,320.0,304.0,294.0,284.0,266.0,267.0,274.0,295.0,304.0,306.0,293.0,273.0,252.0,239.0,200.0,181.0,164.0,182.0,198.0,232.0,263.0,277.0,277.0
394641,432,"Grants Pass, OR",Msa,OR,479.0,471.0,508.0,567.0,635.0,700.0,742.0,755.0,731.0,699.0,655.0,605.0,562.0,538.0,541.0,555.0,597.0,624.0,638.0,626.0,612.0,584.0,529.0,464.0,404.0,378.0,384.0,404.0,418.0,408.0,386.0,356.0,322.0,301.0,274.0,246.0,219.0,202.0,211.0,222.0,250.0,271.0,310.0,348.0,377.0,387.0
394699,433,"Huntsville, TX",Msa,TX,410.0,398.0,390.0,401.0,415.0,429.0,445.0,460.0,461.0,452.0,439.0,420.0,409.0,403.0,410.0,418.0,423.0,435.0,458.0,482.0,494.0,497.0,495.0,488.0,478.0,472.0,473.0,463.0,453.0,442.0,443.0,436.0,427.0,416.0,380.0,345.0,304.0,270.0,250.0,221.0,215.0,204.0,223.0,257.0,294.0,313.0
394986,434,"Plattsburgh, NY",Msa,NY,281.0,258.0,251.0,260.0,284.0,314.0,337.0,354.0,352.0,349.0,323.0,290.0,252.0,224.0,218.0,226.0,253.0,284.0,322.0,352.0,370.0,362.0,334.0,292.0,250.0,220.0,208.0,206.0,217.0,229.0,242.0,250.0,250.0,249.0,239.0,221.0,199.0,172.0,158.0,146.0,147.0,158.0,171.0,178.0,176.0,174.0
394638,435,"Grand Island, NE",Msa,NE,241.0,229.0,224.0,232.0,249.0,261.0,263.0,263.0,258.0,253.0,241.0,229.0,223.0,219.0,227.0,239.0,255.0,271.0,283.0,284.0,283.0,272.0,265.0,254.0,243.0,234.0,239.0,245.0,261.0,263.0,261.0,237.0,217.0,203.0,199.0,186.0,178.0,165.0,159.0,153.0,156.0,164.0,173.0,182.0,185.0,178.0
394541,436,"DuBois, PA",Msa,PA,273.0,258.0,250.0,258.0,287.0,320.0,349.0,355.0,358.0,354.0,363.0,359.0,347.0,325.0,315.0,326.0,333.0,342.0,346.0,359.0,366.0,366.0,358.0,348.0,331.0,313.0,301.0,281.0,280.0,277.0,282.0,272.0,257.0,239.0,222.0,205.0,194.0,178.0,169.0,165.0,170.0,178.0,187.0,204.0,218.0,221.0
394516,437,"Danville, IL",Msa,IL,317.0,301.0,311.0,326.0,351.0,364.0,368.0,369.0,361.0,358.0,348.0,334.0,314.0,304.0,309.0,316.0,322.0,326.0,324.0,320.0,312.0,307.0,293.0,278.0,269.0,267.0,263.0,256.0,250.0,252.0,251.0,253.0,248.0,247.0,239.0,224.0,209.0,182.0,171.0,155.0,160.0,167.0,177.0,187.0,191.0,196.0
394822,438,"Manitowoc, WI",Msa,WI,361.0,334.0,328.0,335.0,352.0,363.0,381.0,384.0,383.0,370.0,364.0,347.0,326.0,297.0,290.0,284.0,292.0,295.0,307.0,319.0,334.0,331.0,310.0,277.0,247.0,226.0,224.0,235.0,260.0,274.0,283.0,282.0,278.0,268.0,239.0,203.0,168.0,149.0,149.0,164.0,187.0,210.0,223.0,229.0,232.0,237.0
394644,439,"Great Falls, MT",Msa,MT,216.0,209.0,215.0,230.0,248.0,263.0,272.0,278.0,287.0,291.0,288.0,267.0,248.0,225.0,217.0,219.0,246.0,282.0,312.0,331.0,331.0,318.0,291.0,259.0,226.0,211.0,217.0,227.0,237.0,245.0,263.0,275.0,272.0,266.0,244.0,213.0,186.0,155.0,162.0,166.0,188.0,202.0,222.0,246.0,243.0,227.0
395231,440,"Wilson, NC",Msa,NC,365.0,358.0,351.0,369.0,351.0,335.0,298.0,305.0,307.0,305.0,299.0,287.0,274.0,258.0,252.0,254.0,266.0,278.0,282.0,268.0,252.0,238.0,234.0,233.0,236.0,233.0,237.0,234.0,236.0,229.0,221.0,208.0,186.0,171.0,162.0,161.0,158.0,151.0,148.0,143.0,136.0,138.0,145.0,151.0,147.0,147.0
394511,441,"Cullman, AL",Msa,AL,428.0,436.0,456.0,457.0,485.0,536.0,593.0,620.0,616.0,605.0,590.0,567.0,553.0,543.0,557.0,570.0,586.0,596.0,614.0,619.0,614.0,597.0,572.0,554.0,537.0,533.0,534.0,534.0,541.0,540.0,532.0,510.0,480.0,461.0,447.0,433.0,414.0,388.0,373.0,365.0,365.0,373.0,372.0,374.0,373.0,373.0
394936,442,"Olean, NY",Msa,NY,510.0,486.0,481.0,483.0,495.0,519.0,555.0,581.0,585.0,570.0,544.0,508.0,473.0,443.0,439.0,444.0,458.0,471.0,488.0,504.0,509.0,501.0,485.0,461.0,437.0,420.0,410.0,389.0,378.0,374.0,382.0,383.0,381.0,380.0,362.0,334.0,305.0,276.0,249.0,222.0,221.0,228.0,244.0,249.0,257.0,257.0
394350,443,"Auburn, NY",Msa,NY,308.0,283.0,277.0,290.0,320.0,360.0,394.0,404.0,396.0,375.0,351.0,323.0,286.0,261.0,258.0,277.0,308.0,342.0,368.0,387.0,387.0,385.0,363.0,332.0,290.0,266.0,256.0,247.0,240.0,255.0,275.0,288.0,275.0,257.0,233.0,206.0,182.0,151.0,138.0,132.0,152.0,168.0,191.0,196.0,196.0,187.0
394999,444,"Portsmouth, OH",Msa,OH,369.0,355.0,351.0,356.0,373.0,384.0,399.0,406.0,403.0,397.0,378.0,362.0,344.0,334.0,329.0,332.0,336.0,340.0,344.0,349.0,349.0,345.0,331.0,320.0,304.0,300.0,298.0,295.0,289.0,278.0,263.0,250.0,241.0,237.0,224.0,207.0,189.0,173.0,169.0,167.0,170.0,170.0,181.0,200.0,206.0,201.0
394345,445,"Athens, TX",Msa,TX,580.0,563.0,575.0,622.0,668.0,704.0,705.0,701.0,685.0,666.0,630.0,592.0,568.0,553.0,561.0,577.0,606.0,634.0,650.0,670.0,667.0,651.0,625.0,609.0,609.0,628.0,652.0,660.0,662.0,628.0,590.0,543.0,521.0,519.0,505.0,486.0,468.0,433.0,411.0,396.0,421.0,451.0,476.0,496.0,511.0,509.0
394925,446,"Oak Harbor, WA",Msa,WA,450.0,407.0,421.0,447.0,503.0,536.0,562.0,569.0,565.0,558.0,528.0,482.0,441.0,413.0,426.0,452.0,516.0,561.0,585.0,577.0,556.0,512.0,451.0,382.0,327.0,286.0,293.0,306.0,338.0,339.0,348.0,339.0,331.0,315.0,280.0,236.0,193.0,167.0,175.0,202.0,245.0,272.0,285.0,296.0,301.0,294.0
394465,447,"Chillicothe, OH",Msa,OH,244.0,238.0,242.0,239.0,234.0,237.0,233.0,234.0,224.0,236.0,239.0,234.0,218.0,204.0,202.0,205.0,215.0,229.0,235.0,231.0,228.0,228.0,231.0,214.0,193.0,173.0,166.0,163.0,168.0,166.0,170.0,167.0,170.0,169.0,167.0,162.0,149.0,128.0,111.0,109.0,124.0,139.0,154.0,159.0,164.0,159.0
394682,448,"Hinesville, GA",Msa,GA,628.0,639.0,665.0,691.0,717.0,750.0,772.0,779.0,759.0,743.0,718.0,688.0,671.0,673.0,704.0,720.0,730.0,718.0,705.0,698.0,684.0,690.0,684.0,679.0,660.0,650.0,663.0,659.0,649.0,613.0,576.0,540.0,518.0,520.0,503.0,484.0,455.0,441.0,429.0,396.0,368.0,348.0,340.0,344.0,339.0,338.0
